type,tick_offset,tick_length,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,25399,31,81:59,A5,A5,0.4593,M2,117,4/4,C Major
note,25408,20,79:74,G5,G5,0.4082,m6,117,4/4,C Major
note,25457,24,71:78,B4,B4,0.3572,M3,117,4/4,C Major
note,25520,17,75:88,D#5,Eb5,0.4082,m2,117,4/4,C Major
note,25559,36,74:67,D5,D5,0.3572,m3,117,4/4,C Major
note,25598,65,71:75,B4,B4,0.3572,M2,117,4/4,C Major
note,25647,34,69:73,A4,A4,0.3062,m7,117,4/4,C Major
note,25714,24,59:75,B3,B3,0.3572,M3,117,4/4,C Major
note,25775,38,63:88,D#4,Eb4,0.4082,M3,117,4/4,C Major
note,25856,28,59:71,B3,B3,0.4082,M2,117,4/4,C Major
note,25889,36,57:79,A3,A3,0.3572,m7,117,4/4,C Major
note,25979,79,47:87,B2,B2,0.4082,P5,117,4/4,C Major
note,26054,2168,40:105,E2,E2,0.4082,P1,117,4/4,C Major
note,26062,1736,28:89,E1,E1,0.3572,M2,117,4/4,C Major
note,26107,55,26:12,D1,D1,0.3572,M6,117,4/4,C Major
note,26123,26,47:67,B2,B2,0.3062,m7,117,4/4,C Major
note,26215,74,57:71,A3,A3,0.3062,M2,117,4/4,C Major
note,26284,28,59:65,B3,B3,0.3572,P4,117,4/4,C Major
note,26342,22,64:74,E4,E4,0.3572,P4,117,4/4,C Major
note,26401,57,59:74,B3,B3,0.3572,m7,117,4/4,C Major
note,26472,89,69:79,A4,A4,0.4082,M2,117,4/4,C Major
note,26549,55,71:73,B4,B4,0.4082,P4,117,4/4,C Major
note,26601,30,76:85,E5,E5,0.4082,P4,117,4/4,C Major
note,26666,68,71:83,B4,B4,0.3572,m2,117,4/4,C Major
note,26719,27,72:33,C5,C5,0.3572,M6,117,4/4,C Major
note,26732,97,81:80,A5,A5,0.3572,M2,117,4/4,C Major
note,26800,60,83:81,B5,B5,0.3572,P4,117,4/4,C Major
note,26855,24,88:80,E6,E6,0.3572,P4,117,4/4,C Major
note,26919,68,83:79,B5,B5,0.3062,m7,117,4/4,C Major
note,26981,119,93:77,A6,A6,0.3062,M2,117,4/4,C Major
note,27053,64,95:81,B6,B6,0.3572,P4,117,4/4,C Major
note,27107,79,100:97,E7,E7,0.3062,P4,117,4/4,C Major
note,27181,74,95:82,B6,B6,0.3572,m3,117,4/4,C Major
note,27234,49,92:90,G#6,Ab6,0.3062,M6,117,4/4,C Major
note,27313,24,83:78,B5,B5,0.3572,P4,117,4/4,C Major
note,27366,66,88:88,E6,E6,0.3572,P4,117,4/4,C Major
note,27428,64,83:85,B5,B5,0.3062,m3,117,4/4,C Major
note,27495,26,80:75,G#5,Ab5,0.3062,M6,117,4/4,C Major
note,27561,26,71:72,B4,B4,0.3062,P4,117,4/4,C Major
note,27622,62,76:78,E5,E5,0.3062,P4,117,4/4,C Major
note,27686,56,71:76,B4,B4,0.3062,m3,117,4/4,C Major
note,27748,26,68:72,G#4,Ab4,0.3062,M6,117,4/4,C Major
note,27834,30,59:62,B3,B3,0.3062,P4,117,4/4,C Major
note,27902,61,64:68,E4,E4,0.3572,P4,117,4/4,C Major
note,27957,48,59:66,B3,B3,0.3572,m3,117,4/4,C Major
note,28028,27,56:64,G#3,Ab3,0.3572,M6,117,4/4,C Major
note,28120,33,47:53,B2,B2,0.3572,m2,117,4/4,C Major
note,28141,34,48:36,C3,C3,0.3062,m3,117,4/4,C Major
note,28221,1121,45:75,A2,A2,0.3062,P1,117,4/4,C Major
note,28228,730,33:68,A1,A1,0.2552,P5,117,4/4,C Major
note,28332,55,52:62,E3,E3,0.3062,P4,117,4/4,C Major
note,28411,69,57:64,A3,A3,0.3062,M3,117,4/4,C Major
note,28483,54,61:72,C#4,Db4,0.3062,d5,117,4/4,C Major
note,28553,41,67:71,G4,G4,0.3062,m3,117,4/4,C Major
note,28635,52,64:70,E4,E4,0.3572,P4,117,4/4,C Major
note,28696,64,69:71,A4,A4,0.3572,M3,117,4/4,C Major
note,28758,52,73:73,C#5,Db5,0.3572,d5,117,4/4,C Major
note,28813,23,79:75,G5,G5,0.3572,m3,117,4/4,C Major
note,28876,65,76:80,E5,E5,0.3572,P4,117,4/4,C Major
note,28940,85,81:79,A5,A5,0.3062,M3,117,4/4,C Major
note,29008,48,85:78,C#6,Db6,0.4082,d5,117,4/4,C Major
note,29065,57,91:83,G6,G6,0.4082,d5,117,4/4,C Major
note,29123,59,85:81,C#6,Db6,0.4082,M3,117,4/4,C Major
note,29184,62,81:77,A5,A5,0.4082,P4,117,4/4,C Major
note,29257,18,76:60,E5,E5,0.4082,m3,117,4/4,C Major
note,29337,65,91:79,G6,G6,0.4082,P4,117,4/4,C Major
note,29344,607,50:69,D3,D3,0.3572,P1,117,4/4,C Major
note,29352,1172,38:58,D2,D2,0.3572,m7,117,4/4,C Major
note,29408,78,84:75,C6,C6,0.3062,m3,117,4/4,C Major
note,29474,45,81:80,A5,A5,0.3062,P4,117,4/4,C Major
note,29549,32,76:72,E5,E5,0.3062,m3,117,4/4,C Major
note,29604,66,79:84,G5,G5,0.3062,P5,117,4/4,C Major
note,29668,64,72:79,C5,C5,0.2552,m3,117,4/4,C Major
note,29735,23,69:67,A4,A4,0.2041,P4,117,4/4,C Major
note,29799,70,64:66,E4,E4,0.2041,m3,117,4/4,C Major
note,29873,123,67:90,G4,G4,0.2041,P5,117,4/4,C Major
note,29971,218,60:68,C4,C4,0.2041,m6,117,4/4,C Major
note,30132,60,52:59,E3,E3,0.2552,M2,117,4/4,C Major
note,30225,122,66:81,F#4,Gb4,0.3572,d5,117,4/4,C Major
note,30320,160,60:71,C4,C4,0.3572,m3,117,4/4,C Major
note,30364,76,57:62,A3,A3,0.3062,P5,117,4/4,C Major
note,30446,80,50:60,D3,D3,0.3572,P5,117,4/4,C Major
note,30523,2103,43:80,G2,G2,0.3572,P1,117,4/4,C Major
note,30532,1751,31:76,G1,G1,0.3062,P5,117,4/4,C Major
note,30605,57,50:61,D3,D3,0.3062,P4,117,4/4,C Major
note,30678,45,55:61,G3,G3,0.3062,P4,117,4/4,C Major
note,30749,34,60:69,C4,C4,0.3062,P4,117,4/4,C Major
note,30821,24,65:71,F4,F4,0.3572,m3,117,4/4,C Major
note,30884,47,62:77,D4,D4,0.3062,P4,117,4/4,C Major
note,30944,58,67:68,G4,G4,0.3572,P4,117,4/4,C Major
note,31017,52,72:75,C5,C5,0.3572,P4,117,4/4,C Major
note,31081,32,77:75,F5,F5,0.3572,m3,117,4/4,C Major
note,31143,49,74:78,D5,D5,0.3572,P4,117,4/4,C Major
note,31194,65,79:84,G5,G5,0.4082,P4,117,4/4,C Major
note,31269,39,84:71,C6,C6,0.4593,P4,117,4/4,C Major
note,31322,19,89:64,F6,F6,0.4593,m3,117,4/4,C Major
note,31376,71,86:81,D6,D6,0.4082,P4,117,4/4,C Major
note,31434,82,91:78,G6,G6,0.4082,P4,117,4/4,C Major
note,31503,51,96:75,C7,C7,0.4593,m2,117,4/4,C Major
note,31534,6,95:50,B6,B6,0.4082,d5,117,4/4,C Major
note,31568,64,101:88,F7,F7,0.4082,m2,117,4/4,C Major
note,31611,22,100:33,E7,E7,0.3572,P4,117,4/4,C Major
note,31627,96,95:80,B6,B6,0.3062,M3,117,4/4,C Major
note,31699,49,91:78,G6,G6,0.3062,P4,117,4/4,C Major
note,31765,31,86:78,D6,D6,0.3572,m3,117,4/4,C Major
note,31826,50,89:80,F6,F6,0.3572,d5,117,4/4,C Major
note,31884,57,83:79,B5,B5,0.3572,M3,117,4/4,C Major
note,31951,30,79:73,G5,G5,0.3062,P4,117,4/4,C Major
note,32015,33,74:66,D5,D5,0.3062,m3,117,4/4,C Major
note,32084,47,77:69,F5,F5,0.3572,d5,117,4/4,C Major
note,32132,58,71:73,B4,B4,0.3572,M3,117,4/4,C Major
note,32205,29,67:64,G4,G4,0.3572,P4,117,4/4,C Major
note,32268,47,62:71,D4,D4,0.3572,m3,117,4/4,C Major
note,32345,62,65:77,F4,F4,0.3572,d5,117,4/4,C Major
note,32427,31,59:52,B3,B3,0.3572,m2,117,4/4,C Major
note,32435,32,60:36,C4,C4,0.3062,P4,117,4/4,C Major
note,32485,21,55:52,G3,G3,0.3062,P4,117,4/4,C Major
note,32543,52,50:68,D3,D3,0.3062,M2,117,4/4,C Major
note,32628,900,36:71,C2,C2,0.3062,P1,117,4/4,C Major
note,32693,728,48:71,C3,C3,0.3062,P5,117,4/4,C Major
note,32785,74,55:63,G3,G3,0.3062,m3,117,4/4,C Major
note,32845,57,58:73,A#3,Bb3,0.3062,d5,117,4/4,C Major
note,32918,23,64:70,E4,E4,0.3062,M3,117,4/4,C Major
note,32982,53,60:74,C4,C4,0.3062,P5,117,4/4,C Major
note,33048,80,67:66,G4,G4,0.3572,m3,117,4/4,C Major
note,33125,50,70:70,A#4,Bb4,0.3062,d5,117,4/4,C Major
note,33182,24,76:67,E5,E5,0.3572,M3,117,4/4,C Major
note,33244,54,72:78,C5,C5,0.4593,P5,117,4/4,C Major
note,33311,68,79:75,G5,G5,0.6124,m3,117,4/4,C Major
note,33375,49,82:72,A#5,Bb5,0.6124,d5,117,4/4,C Major
note,33432,24,88:70,E6,E6,0.5613,M2,117,4/4,C Major
note,33511,50,86:70,D6,D6,0.5613,M2,117,4/4,C Major
note,33515,22,84:48,C6,C6,0.5103,P5,117,4/4,C Major
note,33583,44,91:51,G6,G6,0.5613,M2,117,4/4,C Major
note,33584,40,93:52,A6,A6,0.5103,m2,117,4/4,C Major
note,33593,35,92:31,G#6,Ab6,0.4593,M2,117,4/4,C Major
note,33653,24,94:60,A#6,Bb6,0.4593,M3,117,4/4,C Major
note,33680,881,42:78,F#2,Gb2,0.4082,P1,117,4/4,C Major
note,33686,1073,30:72,F#1,Gb1,0.3572,M6,117,4/4,C Major
note,33692,68,99:72,D#7,Eb7,0.3062,P4,117,4/4,C Major
note,33759,73,94:74,A#6,Bb6,0.3062,P5,117,4/4,C Major
note,33843,40,87:76,D#6,Eb6,0.3572,m3,117,4/4,C Major
note,33911,18,84:62,C6,C6,0.3572,m3,117,4/4,C Major
note,33963,53,87:75,D#6,Eb6,0.3572,P4,117,4/4,C Major
note,34032,45,82:65,A#5,Bb5,0.3572,P5,117,4/4,C Major
note,34082,48,75:71,D#5,Eb5,0.3062,m3,117,4/4,C Major
note,34146,24,72:63,C5,C5,0.3572,m3,117,4/4,C Major
note,34213,59,75:72,D#5,Eb5,0.3062,P4,117,4/4,C Major
note,34280,58,70:64,A#4,Bb4,0.3062,P5,117,4/4,C Major
note,34336,47,63:71,D#4,Eb4,0.3062,m3,117,4/4,C Major
note,34404,30,60:58,C4,C4,0.3572,m3,117,4/4,C Major
note,34481,37,63:66,D#4,Eb4,0.3572,P4,117,4/4,C Major
note,34529,59,58:65,A#3,Bb3,0.3572,P5,117,4/4,C Major
note,34614,38,51:63,D#3,Eb3,0.4082,m3,117,4/4,C Major
note,34684,52,48:69,C3,C3,0.4082,P5,117,4/4,C Major
note,34738,1070,41:78,F2,F2,0.4082,P1,117,4/4,C Major
note,34742,685,29:71,F1,F1,0.3572,P5,117,4/4,C Major
note,34814,49,48:63,C3,C3,0.3572,m3,117,4/4,C Major
note,34899,27,51:66,D#3,Eb3,0.3572,d5,117,4/4,C Major
note,34987,26,57:63,A3,A3,0.4082,M2,117,4/4,C Major
note,34988,23,55:51,G3,G3,0.3572,m6,117,4/4,C Major
note,35041,52,63:74,D#4,Eb4,0.3572,m3,117,4/4,C Major
note,35112,25,60:66,C4,C4,0.3572,m3,117,4/4,C Major
note,35163,18,63:59,D#4,Eb4,0.3062,d5,117,4/4,C Major
note,35230,38,69:80,A4,A4,0.2552,d5,117,4/4,C Major
note,35290,42,75:71,D#5,Eb5,0.2552,m3,117,4/4,C Major
note,35359,23,72:66,C5,C5,0.2041,m3,117,4/4,C Major
note,35421,20,75:62,D#5,Eb5,0.3062,d5,117,4/4,C Major
note,35486,42,81:83,A5,A5,0.3572,m3,117,4/4,C Major
note,35623,30,84:42,C6,C6,0.4082,M6,117,4/4,C Major
note,35747,17,93:68,A6,A6,0.4082,d5,117,4/4,C Major
note,35796,63,99:81,D#7,Eb7,0.3572,M3,117,4/4,C Major
note,35805,798,47:71,B2,B2,0.3572,P1,117,4/4,C Major
note,35811,1058,35:71,B1,B1,0.3062,M6,117,4/4,C Major
note,35868,56,92:79,G#6,Ab6,0.2552,P4,117,4/4,C Major
note,35936,37,87:79,D#6,Eb6,0.2552,M3,117,4/4,C Major
note,35997,16,83:63,B5,B5,0.2552,M3,117,4/4,C Major
note,36083,27,87:47,D#6,Eb6,0.3062,P1,117,4/4,C Major
note,36188,38,75:65,D#5,Eb5,0.3572,M3,117,4/4,C Major
note,36259,29,71:63,B4,B4,0.3572,M3,117,4/4,C Major
note,36321,51,75:75,D#5,Eb5,0.3062,P5,117,4/4,C Major
note,36393,41,68:69,G#4,Ab4,0.3062,P4,117,4/4,C Major
note,36452,30,63:64,D#4,Eb4,0.2552,M3,117,4/4,C Major
note,36506,30,59:59,B3,B3,0.2552,M3,117,4/4,C Major
note,36565,63,63:67,D#4,Eb4,0.2552,P5,117,4/4,C Major
note,36642,34,56:61,G#3,Ab3,0.2552,M6,117,4/4,C Major
note,36766,44,47:55,B2,B2,0.3062,m2,117,4/4,C Major
note,36858,2041,34:71,A#1,Bb1,0.3062,P1,117,4/4,C Major
note,36921,45,46:69,A#2,Bb2,0.3062,P5,117,4/4,C Major
note,36995,71,53:68,F3,F3,0.3062,m3,117,4/4,C Major
note,37080,33,56:63,G#3,Ab3,0.3572,d5,117,4/4,C Major
note,37142,20,62:60,D4,D4,0.3572,M3,117,4/4,C Major
note,37214,30,58:73,A#3,Bb3,0.3572,P5,117,4/4,C Major
note,37275,54,65:68,F4,F4,0.3572,m3,117,4/4,C Major
note,37338,32,68:67,G#4,Ab4,0.3572,d5,117,4/4,C Major
note,37383,29,74:71,D5,D5,0.3062,M3,117,4/4,C Major
note,37463,47,70:75,A#4,Bb4,0.3572,P5,117,4/4,C Major
note,37525,63,77:68,F5,F5,0.4082,m3,117,4/4,C Major
note,37591,42,80:69,G#5,Ab5,0.4082,d5,117,4/4,C Major
note,37641,26,86:75,D6,D6,0.3572,M3,117,4/4,C Major
note,37716,56,82:78,A#5,Bb5,0.4082,P5,117,4/4,C Major
note,37773,87,89:69,F6,F6,0.4082,m3,117,4/4,C Major
note,37839,56,92:74,G#6,Ab6,0.3572,d5,117,4/4,C Major
note,37901,51,98:73,D7,D7,0.3572,M3,117,4/4,C Major
note,37906,725,46:67,A#2,Bb2,0.3062,m7,117,4/4,C Major
note,37954,58,92:68,G#6,Ab6,0.3062,M3,117,4/4,C Major
note,38028,37,88:69,E6,E6,0.3062,d5,117,4/4,C Major
note,38083,31,82:73,A#5,Bb5,0.3062,M3,117,4/4,C Major
note,38157,57,86:74,D6,D6,0.3062,d5,117,4/4,C Major
note,38226,51,80:64,G#5,Ab5,0.3572,M3,117,4/4,C Major
note,38304,23,76:41,E5,E5,0.3062,d5,117,4/4,C Major
note,38348,27,70:64,A#4,Bb4,0.3062,M3,117,4/4,C Major
note,38417,50,74:74,D5,D5,0.3062,d5,117,4/4,C Major
note,38486,58,68:73,G#4,Ab4,0.3062,M3,117,4/4,C Major
note,38555,37,64:39,E4,E4,0.3062,d5,117,4/4,C Major
note,38608,27,58:67,A#3,Bb3,0.3062,M3,117,4/4,C Major
note,38699,52,62:57,D4,D4,0.3062,d5,117,4/4,C Major
note,38761,61,56:61,G#3,Ab3,0.3062,M3,117,4/4,C Major
note,38804,97,52:58,E3,E3,0.3062,d5,117,4/4,C Major
note,38888,82,46:77,A#2,Bb2,0.3062,m2,117,4/4,C Major
note,38957,2310,33:68,A1,A1,0.3062,P1,117,4/4,C Major
note,39033,1816,45:63,A2,A2,0.3062,P5,117,4/4,C Major
note,39099,68,52:63,E3,E3,0.3062,P4,117,4/4,C Major
note,39183,26,57:71,A3,A3,0.3062,M3,117,4/4,C Major
note,39252,17,61:70,C#4,Db4,0.3062,M3,117,4/4,C Major
note,39309,40,57:70,A3,A3,0.3572,P5,117,4/4,C Major
note,39379,60,64:71,E4,E4,0.3572,P4,117,4/4,C Major
note,39445,29,69:64,A4,A4,0.3062,M3,117,4/4,C Major
note,39508,20,73:69,C#5,Db5,0.3062,M3,117,4/4,C Major
note,39570,54,69:72,A4,A4,0.4082,P5,117,4/4,C Major
note,39645,53,76:71,E5,E5,0.4082,P4,117,4/4,C Major
note,39690,45,81:71,A5,A5,0.3572,M3,117,4/4,C Major
note,39760,21,85:73,C#6,Db6,0.4082,M3,117,4/4,C Major
note,39836,63,81:77,A5,A5,0.4082,M2,117,4/4,C Major
note,39897,38,83:22,B5,B5,0.4082,P4,117,4/4,C Major
note,39910,73,88:63,E6,E6,0.3572,P4,117,4/4,C Major
note,39954,55,93:59,A6,A6,0.3572,M3,117,4/4,C Major
note,40011,56,97:85,C#7,Db7,0.3062,M3,117,4/4,C Major
note,40113,30,93:35,A6,A6,0.3572,P4,117,4/4,C Major
note,40130,32,88:67,E6,E6,0.3062,P5,117,4/4,C Major
note,40193,27,81:65,A5,A5,0.3062,M3,117,4/4,C Major
note,40269,40,85:77,C#6,Db6,0.3062,M3,117,4/4,C Major
note,40336,89,81:53,A5,A5,0.3062,P4,117,4/4,C Major
note,40399,19,76:56,E5,E5,0.3062,P5,117,4/4,C Major
note,40455,30,69:63,A4,A4,0.3062,M3,117,4/4,C Major
note,40521,53,73:69,C#5,Db5,0.3062,M3,117,4/4,C Major
note,40595,51,69:58,A4,A4,0.2552,P4,117,4/4,C Major
note,40675,31,64:36,E4,E4,0.2552,P5,117,4/4,C Major
note,40728,37,57:65,A3,A3,0.2041,M3,117,4/4,C Major
note,40818,56,61:58,C#4,Db4,0.2041,M3,117,4/4,C Major
note,40889,32,57:52,A3,A3,0.2041,P1,117,4/4,C Major
note,41043,44,45:58,A2,A2,0.2552,P5,117,4/4,C Major
note,41124,1156,38:75,D2,D2,0.2552,P5,117,4/4,C Major
note,41218,51,45:56,A2,A2,0.2552,P4,117,4/4,C Major
note,41290,86,50:55,D3,D3,0.2552,M3,117,4/4,C Major
note,41372,63,54:65,F#3,Gb3,0.3062,d5,117,4/4,C Major
note,41466,32,60:70,C4,C4,0.3572,m3,117,4/4,C Major
note,41541,52,57:75,A3,A3,0.3572,P4,117,4/4,C Major
note,41613,65,62:70,D4,D4,0.4082,M3,117,4/4,C Major
note,41682,55,66:71,F#4,Gb4,0.4082,d5,117,4/4,C Major
note,41741,31,72:70,C5,C5,0.4082,m3,117,4/4,C Major
note,41809,59,69:71,A4,A4,0.4082,M2,117,4/4,C Major
note,41843,29,71:46,B4,B4,0.4593,m3,117,4/4,C Major
note,41870,68,74:72,D5,D5,0.4593,M3,117,4/4,C Major
note,41928,60,78:79,F#5,Gb5,0.4593,d5,117,4/4,C Major
note,41990,25,84:67,C6,C6,0.5103,m3,117,4/4,C Major
note,42052,59,81:79,A5,A5,0.5103,P4,117,4/4,C Major
note,42118,79,86:74,D6,D6,0.5103,M3,117,4/4,C Major
note,42169,62,90:75,F#6,Gb6,0.5103,M7,117,4/4,C Major
note,42226,974,43:72,G2,G2,0.4593,P4,117,4/4,C Major
note,42227,56,96:82,C7,C7,0.4082,P4,117,4/4,C Major
note,42234,1245,31:65,G1,G1,0.4082,M7,117,4/4,C Major
note,42270,28,90:56,F#6,Gb6,0.3572,m2,117,4/4,C Major
note,42327,45,89:31,F6,F6,0.3572,m3,117,4/4,C Major
note,42356,46,86:81,D6,D6,0.3062,P5,117,4/4,C Major
note,42436,32,79:65,G5,G5,0.3062,P4,117,4/4,C Major
note,42486,50,84:82,C6,C6,0.3062,P5,117,4/4,C Major
note,42548,67,77:76,F5,F5,0.2552,m3,117,4/4,C Major
note,42614,26,74:69,D5,D5,0.2552,P5,117,4/4,C Major
note,42682,71,67:56,G4,G4,0.2552,P4,117,4/4,C Major
note,42755,80,72:83,C5,C5,0.2552,P5,117,4/4,C Major
note,42849,72,65:68,F4,F4,0.2552,m3,117,4/4,C Major
note,42938,23,62:53,D4,D4,0.2041,P5,117,4/4,C Major
note,43012,93,55:62,G3,G3,0.2041,M3,117,4/4,C Major
note,43105,100,59:79,B3,B3,0.2041,d5,117,4/4,C Major
note,43198,42,53:64,F3,F3,0.2552,m7,117,4/4,C Major
note,43349,66,43:63,G2,G2,0.3062,P5,117,4/4,C Major
note,43420,1119,36:82,C2,C2,0.3062,P5,117,4/4,C Major
note,43492,64,43:60,G2,G2,0.3062,P4,117,4/4,C Major
note,43568,81,48:62,C3,C3,0.3062,M3,117,4/4,C Major
note,43642,48,52:70,E3,E3,0.3062,P5,117,4/4,C Major
note,43717,26,59:66,B3,B3,0.3572,M3,117,4/4,C Major
note,43782,50,55:78,G3,G3,0.3062,P4,117,4/4,C Major
note,43852,68,60:63,C4,C4,0.3572,M3,117,4/4,C Major
note,43916,42,64:69,E4,E4,0.3572,P5,117,4/4,C Major
note,43973,24,71:70,B4,B4,0.3572,M3,117,4/4,C Major
note,44036,64,67:80,G4,G4,0.3572,P4,117,4/4,C Major
note,44096,80,72:78,C5,C5,0.4593,M3,117,4/4,C Major
note,44168,45,76:78,E5,E5,0.4593,P5,117,4/4,C Major
note,44219,22,83:72,B5,B5,0.4593,M3,117,4/4,C Major
note,44272,72,79:93,G5,G5,0.4082,P4,117,4/4,C Major
note,44343,74,84:73,C6,C6,0.4082,M3,117,4/4,C Major
note,44402,69,88:77,E6,E6,0.4082,M7,117,4/4,C Major
note,44462,1004,41:87,F2,F2,0.4082,d5,117,4/4,C Major
note,44469,61,95:82,B6,B6,0.3572,d5,117,4/4,C Major
note,44471,1303,29:78,F1,F1,0.3062,M7,117,4/4,C Major
note,44526,90,88:60,E6,E6,0.3062,M3,117,4/4,C Major
note,44594,52,84:81,C6,C6,0.3062,P5,117,4/4,C Major
note,44670,57,77:71,F5,F5,0.3062,d5,117,4/4,C Major
note,44733,58,83:78,B5,B5,0.3062,P5,117,4/4,C Major
note,44800,65,76:75,E5,E5,0.2552,M3,117,4/4,C Major
note,44871,26,72:63,C5,C5,0.2552,P5,117,4/4,C Major
note,44931,93,65:70,F4,F4,0.2552,d5,117,4/4,C Major
note,45013,76,71:83,B4,B4,0.2552,P5,117,4/4,C Major
note,45110,76,64:65,E4,E4,0.2552,M3,117,4/4,C Major
note,45192,23,60:58,C4,C4,0.2552,P5,117,4/4,C Major
note,45276,82,53:64,F3,F3,0.2552,M3,117,4/4,C Major
note,45371,98,57:79,A3,A3,0.2552,P4,117,4/4,C Major
note,45460,47,52:64,E3,E3,0.2552,M3,117,4/4,C Major
note,45526,28,48:54,C3,C3,0.2552,P5,117,4/4,C Major
note,45613,71,41:59,F2,F2,0.3062,d5,117,4/4,C Major
note,45698,1047,35:80,B1,B1,0.3062,d5,117,4/4,C Major
note,45760,66,41:57,F2,F2,0.3062,d5,117,4/4,C Major
note,45846,71,47:57,B2,B2,0.3062,m3,117,4/4,C Major
note,45914,42,50:70,D3,D3,0.3572,P5,117,4/4,C Major
note,45984,23,57:52,A3,A3,0.3572,M3,117,4/4,C Major
note,46042,55,53:76,F3,F3,0.3572,d5,117,4/4,C Major
note,46119,60,59:64,B3,B3,0.4082,m3,117,4/4,C Major
note,46178,47,62:72,D4,D4,0.4082,P5,117,4/4,C Major
note,46234,24,69:73,A4,A4,0.4082,M3,117,4/4,C Major
note,46296,65,65:85,F4,F4,0.4593,d5,117,4/4,C Major
note,46359,74,71:74,B4,B4,0.5613,m3,117,4/4,C Major
note,46420,58,74:82,D5,D5,0.5103,P5,117,4/4,C Major
note,46483,25,81:74,A5,A5,0.5613,M2,117,4/4,C Major
note,46492,24,79:60,G5,G5,0.5103,M2,117,4/4,C Major
note,46555,62,77:80,F5,F5,0.5103,d5,117,4/4,C Major
note,46604,89,83:78,B5,B5,0.4593,P4,117,4/4,C Major
note,46679,45,88:63,E6,E6,0.5103,M2,117,4/4,C Major
note,46680,54,86:69,D6,D6,0.4593,m7,117,4/4,C Major
note,46729,532,40:87,E2,E2,0.4082,P1,117,4/4,C Major
note,46734,253,28:77,E1,E1,0.3572,m3,117,4/4,C Major
note,46734,74,91:91,G6,G6,0.3572,P4,117,4/4,C Major
note,46806,82,86:70,D6,D6,0.3572,m3,117,4/4,C Major
note,46859,53,83:80,B5,B5,0.3062,P5,117,4/4,C Major
note,46933,42,76:79,E5,E5,0.4082,m3,117,4/4,C Major
note,47005,57,79:80,G5,G5,0.4082,P4,117,4/4,C Major
note,47063,62,74:77,D5,D5,0.4082,m3,117,4/4,C Major
note,47124,45,71:75,B4,B4,0.4082,P5,117,4/4,C Major
note,47190,82,64:71,E4,E4,0.4593,P5,117,4/4,C Major
note,47256,255,45:76,A2,A2,0.4593,P1,117,4/4,C Major
note,47264,526,33:71,A1,A1,0.4593,P1,117,4/4,C Major
note,47288,68,69:46,A4,A4,0.4082,m3,117,4/4,C Major
note,47347,45,72:61,C5,C5,0.4082,P5,117,4/4,C Major
note,47407,30,79:79,G5,G5,0.5103,m3,117,4/4,C Major
note,47462,72,76:85,E5,E5,0.4593,P4,117,4/4,C Major
note,47529,76,81:72,A5,A5,0.4593,M2,117,4/4,C Major
note,47538,17,79:72,G5,G5,0.4593,P4,117,4/4,C Major
note,47584,42,84:91,C6,C6,0.4082,P5,117,4/4,C Major
note,47648,63,91:97,G6,G6,0.4082,m3,117,4/4,C Major
note,47712,88,88:89,E6,E6,0.4082,M2,117,4/4,C Major
note,47782,536,38:94,D2,D2,0.4082,m3,117,4/4,C Major
note,47783,69,89:97,F6,F6,0.3572,m3,117,4/4,C Major
note,47784,271,26:98,D1,D1,0.3062,m7,117,4/4,C Major
note,47848,94,84:80,C6,C6,0.3062,m3,117,4/4,C Major
note,47918,51,81:81,A5,A5,0.3062,P5,117,4/4,C Major
note,47984,58,74:84,D5,D5,0.4082,m3,117,4/4,C Major
note,48061,73,77:91,F5,F5,0.4082,P4,117,4/4,C Major
note,48130,66,72:80,C5,C5,0.4082,m3,117,4/4,C Major
note,48189,42,69:81,A4,A4,0.4082,P5,117,4/4,C Major
note,48261,81,62:78,D4,D4,0.5103,P5,117,4/4,C Major
note,48326,233,43:95,G2,G2,0.5103,P1,117,4/4,C Major
note,48326,90,67:79,G4,G4,0.5103,P1,117,4/4,C Major
note,48333,509,31:90,G1,G1,0.4082,M3,117,4/4,C Major
note,48405,55,71:80,B4,B4,0.4082,d5,117,4/4,C Major
note,48460,38,77:81,F5,F5,0.3572,m3,117,4/4,C Major
note,48524,72,74:90,D5,D5,0.4593,P4,117,4/4,C Major
note,48587,77,79:89,G5,G5,0.4593,m3,117,4/4,C Major
note,48614,42,76:17,E5,E5,0.4593,P5,117,4/4,C Major
note,48645,44,83:92,B5,B5,0.4082,d5,117,4/4,C Major
note,48704,68,89:101,F6,F6,0.4593,m3,117,4/4,C Major
note,48770,98,86:96,D6,D6,0.4593,M2,117,4/4,C Major
note,48845,509,36:98,C2,C2,0.4593,M3,117,4/4,C Major
note,48847,78,88:99,E6,E6,0.4082,M3,117,4/4,C Major
note,48850,266,24:98,C1,C1,0.3572,M7,117,4/4,C Major
note,48912,99,83:88,B5,B5,0.4082,M3,117,4/4,C Major
note,48982,58,79:93,G5,G5,0.4593,P5,117,4/4,C Major
note,49046,56,72:83,C5,C5,0.5103,M2,117,4/4,C Major
note,49067,24,74:51,D5,D5,0.5103,M2,117,4/4,C Major
note,49109,84,76:98,E5,E5,0.5103,P4,117,4/4,C Major
note,49186,61,71:87,B4,B4,0.5613,M3,117,4/4,C Major
note,49244,43,67:72,G4,G4,0.6124,M2,117,4/4,C Major
note,49250,20,69:80,A4,A4,0.5613,M6,117,4/4,C Major
