type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,6077,141,59:46,B3,B3,0.3572,P1,120,4/4,C Major
note,6203,196,71:64,B4,B4,0.4082,M3,120,4/4,C Major
note,6210,162,67:56,G4,G4,0.3572,P1,120,4/4,C Major
note,6214,182,55:54,G3,G3,0.3062,P4,120,4/4,C Major
note,6375,454,72:68,C5,C5,0.2552,P1,120,4/4,C Major
note,6387,173,60:57,C4,C4,0.2041,m6,120,4/4,C Major
note,6409,432,52:46,E3,E3,0.2041,m3,120,4/4,C Major
note,6552,244,55:53,G3,G3,0.2552,P1,120,4/4,C Major
note,6566,288,67:47,G4,G4,0.2041,P5,120,4/4,C Major
note,6778,1153,48:40,C3,C3,0.3062,M3,120,4/4,C Major
note,6848,1134,76:53,E5,E5,0.2552,P1,120,4/4,C Major
note,6856,263,64:43,E4,E4,0.2041,m3,120,4/4,C Major
note,7111,145,67:46,G4,G4,0.4082,P4,120,4/4,C Major
note,7112,187,72:47,C5,C5,0.3572,P4,120,4/4,C Major
note,7124,164,55:39,G3,G3,0.3062,M6,120,4/4,C Major
note,7271,198,64:52,E4,E4,0.2552,M3,120,4/4,C Major
note,7300,197,60:46,C4,C4,0.3062,P1,120,4/4,C Major
note,7475,204,72:49,C5,C5,0.2552,m3,120,4/4,C Major
note,7479,212,57:45,A3,A3,0.2041,m6,120,4/4,C Major
note,7481,187,65:57,F4,F4,0.1531,m7,120,4/4,C Major
note,7682,178,55:44,G3,G3,0.2041,M6,120,4/4,C Major
note,7683,279,64:52,E4,E4,0.1531,m6,120,4/4,C Major
note,7919,234,72:53,C5,C5,0.1531,P4,120,4/4,C Major
note,7929,222,67:46,G4,G4,0.1021,P5,120,4/4,C Major
note,8218,189,36:58,C2,C2,0.1531,M3,120,4/4,C Major
note,8343,129,64:64,E4,E4,0.1021,m3,120,4/4,C Major
note,8548,326,79:72,G5,G5,0.1531,P1,120,4/4,C Major
note,8736,392,55:53,G3,G3,0.2552,P4,120,4/4,C Major
note,8832,188,72:66,C5,C5,0.3572,P5,120,4/4,C Major
note,9018,143,79:82,G5,G5,0.4593,P1,120,4/4,C Major
note,9027,172,67:63,G4,G4,0.4082,P5,120,4/4,C Major
note,9034,181,60:54,C4,C4,0.3572,m7,120,4/4,C Major
note,9191,153,70:68,A#4,Bb4,0.4082,M2,120,4/4,C Major
note,9191,107,72:66,C5,C5,0.4082,m7,120,4/4,C Major
note,9200,148,62:68,D4,D4,0.3062,P4,120,4/4,C Major
note,9348,101,79:85,G5,G5,0.2552,m3,120,4/4,C Major
note,9355,56,64:66,E4,E4,0.2041,m3,120,4/4,C Major
note,9358,182,67:64,G4,G4,0.1531,P4,120,4/4,C Major
note,9520,101,72:75,C5,C5,0.2552,M2,120,4/4,C Major
note,9526,103,70:70,A#4,Bb4,0.2041,P4,120,4/4,C Major
note,9747,188,41:61,F2,F2,0.3062,M2,120,4/4,C Major
note,9800,280,79:79,G5,G5,0.2552,P1,120,4/4,C Major
note,9810,297,67:55,G4,G4,0.2041,P4,120,4/4,C Major
note,10089,191,72:65,C5,C5,0.4593,m3,120,4/4,C Major
note,10101,172,69:64,A4,A4,0.4082,M6,120,4/4,C Major
note,10104,176,60:54,C4,C4,0.3572,P4,120,4/4,C Major
note,10260,192,77:79,F5,F5,0.4593,P1,120,4/4,C Major
note,10273,182,65:68,F4,F4,0.4082,m6,120,4/4,C Major
note,10274,153,57:59,A3,A3,0.3572,m3,120,4/4,C Major
note,10424,161,60:58,C4,C4,0.4593,P1,120,4/4,C Major
note,10430,166,72:64,C5,C5,0.4082,m3,120,4/4,C Major
note,10436,159,69:64,A4,A4,0.3572,P5,120,4/4,C Major
note,10590,167,76:82,E5,E5,0.4593,M2,120,4/4,C Major
note,10592,153,50:57,D3,D3,0.4082,M2,120,4/4,C Major
note,10599,165,64:66,E4,E4,0.3572,M3,120,4/4,C Major
note,10729,30,60:58,C4,C4,0.4593,P1,120,4/4,C Major
note,10745,156,72:67,C5,C5,0.4082,m3,120,4/4,C Major
note,10751,151,69:61,A4,A4,0.3572,M2,120,4/4,C Major
note,10905,104,43:61,G2,G2,0.5103,M6,120,4/4,C Major
note,10907,198,76:74,E5,E5,0.4593,P1,120,4/4,C Major
note,10919,184,64:56,E4,E4,0.4082,m3,120,4/4,C Major
note,11097,161,67:56,G4,G4,0.5103,M3,120,4/4,C Major
note,11097,162,71:61,B4,B4,0.5103,M3,120,4/4,C Major
note,11107,139,55:56,G3,G3,0.4082,P5,120,4/4,C Major
note,11252,188,74:81,D5,D5,0.5103,P1,120,4/4,C Major
note,11268,177,62:62,D4,D4,0.4593,m3,120,4/4,C Major
note,11271,148,59:48,B3,B3,0.4082,d5,120,4/4,C Major
note,11276,352,53:43,F3,F3,0.3572,M2,120,4/4,C Major
note,11415,182,55:48,G3,G3,0.4082,M3,120,4/4,C Major
note,11415,201,71:62,B4,B4,0.4082,M3,120,4/4,C Major
note,11422,171,67:60,G4,G4,0.3062,P4,120,4/4,C Major
note,11586,486,72:70,C5,C5,0.2552,P1,120,4/4,C Major
note,11604,180,60:56,C4,C4,0.2041,m6,120,4/4,C Major
note,11614,475,52:47,E3,E3,0.1531,m3,120,4/4,C Major
note,11772,244,55:50,G3,G3,0.2552,P1,120,4/4,C Major
note,11776,306,67:49,G4,G4,0.2041,P5,120,4/4,C Major
note,12003,1151,48:40,C3,C3,0.3062,M3,120,4/4,C Major
note,12082,1129,76:58,E5,E5,0.2552,P1,120,4/4,C Major
note,12094,272,64:44,E4,E4,0.2041,M6,120,4/4,C Major
note,12354,190,55:37,G3,G3,0.4082,P1,120,4/4,C Major
note,12360,143,67:40,G4,G4,0.3572,P4,120,4/4,C Major
note,12361,167,72:45,C5,C5,0.3062,m6,120,4/4,C Major
note,12531,180,64:49,E4,E4,0.2552,M3,120,4/4,C Major
note,12543,202,60:44,C4,C4,0.2552,P1,120,4/4,C Major
note,12703,196,72:46,C5,C5,0.2552,m3,120,4/4,C Major
note,12715,223,57:46,A3,A3,0.2041,m6,120,4/4,C Major
note,12726,176,65:53,F4,F4,0.1531,m2,120,4/4,C Major
note,12920,272,64:47,E4,E4,0.2041,M6,120,4/4,C Major
note,12928,193,55:39,G3,G3,0.1531,P4,120,4/4,C Major
note,13164,162,72:50,C5,C5,0.2041,P4,120,4/4,C Major
note,13165,153,67:38,G4,G4,0.1531,P1,120,4/4,C Major
note,13428,257,43:43,G2,G2,0.1531,M6,120,4/4,C Major
note,13541,318,76:60,E5,E5,0.2552,P1,120,4/4,C Major
note,13556,335,64:39,E4,E4,0.2041,P5,120,4/4,C Major
note,13874,186,71:55,B4,B4,0.5103,M3,120,4/4,C Major
note,13876,172,55:44,G3,G3,0.4593,P1,120,4/4,C Major
note,13892,172,67:35,G4,G4,0.4082,P5,120,4/4,C Major
note,14058,182,74:73,D5,D5,0.5103,M6,120,4/4,C Major
note,14082,333,53:39,F3,F3,0.4593,d5,120,4/4,C Major
note,14083,163,59:38,B3,B3,0.4082,m3,120,4/4,C Major
note,14083,160,62:47,D4,D4,0.4082,M6,120,4/4,C Major
note,14235,194,71:62,B4,B4,0.4082,M3,120,4/4,C Major
note,14242,166,67:53,G4,G4,0.3572,P1,120,4/4,C Major
note,14245,161,55:43,G3,G3,0.3062,P4,120,4/4,C Major
note,14402,468,72:69,C5,C5,0.2552,P1,120,4/4,C Major
note,14421,172,60:54,C4,C4,0.2041,m6,120,4/4,C Major
note,14427,455,52:46,E3,E3,0.1531,m3,120,4/4,C Major
note,14584,307,67:44,G4,G4,0.2552,P1,120,4/4,C Major
note,14592,242,55:42,G3,G3,0.2041,P5,120,4/4,C Major
note,14818,505,48:37,C3,C3,0.3062,M3,120,4/4,C Major
note,14886,4743,76:52,E5,E5,0.2552,P1,120,4/4,C Major
note,14904,288,64:41,E4,E4,0.2041,M6,120,4/4,C Major
note,15177,225,55:34,G3,G3,0.3062,P1,120,4/4,C Major
note,15184,160,67:42,G4,G4,0.3572,P4,120,4/4,C Major
note,15191,190,72:45,C5,C5,0.3062,m6,120,4/4,C Major
note,15370,172,64:52,E4,E4,0.3572,M3,120,4/4,C Major
note,15385,179,60:45,C4,C4,0.3062,P4,120,4/4,C Major
note,15552,163,65:53,F4,F4,0.4082,m6,120,4/4,C Major
note,15563,191,57:51,A3,A3,0.3572,m3,120,4/4,C Major
note,15566,155,72:55,C5,C5,0.3062,m6,120,4/4,C Major
note,15728,192,64:60,E4,E4,0.3062,M6,120,4/4,C Major
note,15749,175,55:47,G3,G3,0.3062,P1,120,4/4,C Major
note,15921,156,67:48,G4,G4,0.4082,P4,120,4/4,C Major
note,15924,176,72:57,C5,C5,0.3572,P1,120,4/4,C Major
note,15930,151,48:42,C3,C3,0.3062,M3,120,4/4,C Major
note,16106,177,64:53,E4,E4,0.2552,M3,120,4/4,C Major
note,16120,208,60:43,C4,C4,0.2041,P4,120,4/4,C Major
note,16298,192,65:48,F4,F4,0.2552,m6,120,4/4,C Major
note,16301,248,57:48,A3,A3,0.2041,m3,120,4/4,C Major
note,16303,216,72:50,C5,C5,0.1531,m6,120,4/4,C Major
note,16512,292,64:47,E4,E4,0.2552,M6,120,4/4,C Major
note,16524,228,55:46,G3,G3,0.2041,P5,120,4/4,C Major
note,16766,3788,48:31,C3,C3,0.2552,P5,120,4/4,C Major
note,16766,292,67:42,G4,G4,0.2552,P4,120,4/4,C Major
note,16770,317,72:46,C5,C5,0.1531,m6,120,4/4,C Major
note,17077,469,64:41,E4,E4,0.1021,M3,120,4/4,C Major
note,17093,467,60:36,C4,C4,0.1021,P4,120,4/4,C Major
note,17473,729,65:43,F4,F4,0.1531,P5,120,4/4,C Major
note,17484,2189,72:39,C5,C5,0.1021,m3,120,4/4,C Major
note,17500,737,57:31,A3,A3,0.051,M2,120,4/4,C Major
note,18142,2446,55:33,G3,G3,0.1021,M6,120,4/4,C Major
note,18145,1381,64:34,E4,E4,0.051,m6,120,4/4,C Major
note,20602,2688,72:79,C5,C5,0.051,m2,120,4/4,C Major
note,23096,968,73:40,C#5,Db5,0.051,M2,120,4/4,C Major
note,23945,1461,71:32,B4,B4,0.051,d5,120,4/4,C Major
note,24669,211,41:30,F2,F2,0.051,P5,120,4/4,C Major
note,25287,557,72:50,C5,C5,0.2041,P5,120,4/4,C Major
note,25326,252,65:26,F4,F4,0.1531,m3,120,4/4,C Major
note,25342,218,68:26,G#4,Ab4,0.1021,m6,120,4/4,C Major
note,25369,208,60:28,C4,C4,0.051,P4,120,4/4,C Major
note,25781,421,77:59,F5,F5,0.3062,P1,120,4/4,C Major
note,25799,126,65:43,F4,F4,0.2552,M6,120,4/4,C Major
note,25815,163,56:27,G#3,Ab3,0.2041,M3,120,4/4,C Major
note,25831,82,60:31,C4,C4,0.1531,M3,120,4/4,C Major
note,26148,391,76:61,E5,E5,0.2041,M7,120,4/4,C Major
note,26161,207,53:36,F3,F3,0.2552,P4,120,4/4,C Major
note,26490,490,70:64,A#4,Bb4,0.2041,M6,120,4/4,C Major
note,26528,165,61:36,C#4,Db4,0.3572,m3,120,4/4,C Major
note,26537,125,64:29,E4,E4,0.3062,m3,120,4/4,C Major
note,26537,155,67:38,G4,G4,0.3062,d5,120,4/4,C Major
note,26883,977,73:55,C#5,Db5,0.2041,P1,120,4/4,C Major
note,26906,98,61:39,C#4,Db4,0.1531,m3,120,4/4,C Major
note,26906,71,64:37,E4,E4,0.1531,d5,120,4/4,C Major
note,26912,89,58:38,A#3,Bb3,0.051,P4,120,4/4,C Major
note,27359,159,41:45,F2,F2,0.051,P5,120,4/4,C Major
note,27801,459,72:68,C5,C5,0.2041,P5,120,4/4,C Major
note,27863,181,65:39,F4,F4,0.2552,m3,120,4/4,C Major
note,27868,181,68:43,G#4,Ab4,0.2041,m6,120,4/4,C Major
note,27888,174,60:31,C4,C4,0.2552,P4,120,4/4,C Major
note,28221,388,77:72,F5,F5,0.3062,P1,120,4/4,C Major
note,28245,89,65:51,F4,F4,0.2552,P4,120,4/4,C Major
note,28254,74,60:34,C4,C4,0.2041,M3,120,4/4,C Major
note,28257,113,56:38,G#3,Ab3,0.1531,m6,120,4/4,C Major
note,28557,367,76:73,E5,E5,0.3062,M7,120,4/4,C Major
note,28560,181,53:52,F3,F3,0.2552,P4,120,4/4,C Major
note,28890,506,70:68,A#4,Bb4,0.2041,m3,120,4/4,C Major
note,28918,153,67:45,G4,G4,0.1531,m3,120,4/4,C Major
note,28921,104,64:36,E4,E4,0.1021,m3,120,4/4,C Major
note,28931,82,61:35,C#4,Db4,0.1021,P1,120,4/4,C Major
note,29312,377,73:51,C#5,Db5,0.2041,M6,120,4/4,C Major
note,29354,175,64:30,E4,E4,0.1531,d5,120,4/4,C Major
note,29357,192,58:32,A#3,Bb3,0.1021,m3,120,4/4,C Major
note,29369,164,61:31,C#4,Db4,0.051,m6,120,4/4,C Major
note,29838,194,53:43,F3,F3,0.051,P5,120,4/4,C Major
note,30356,267,72:50,C5,C5,0.2552,M3,120,4/4,C Major
note,30403,217,68:32,G#4,Ab4,0.3572,m3,120,4/4,C Major
note,30413,190,65:27,F4,F4,0.3572,P4,120,4/4,C Major
note,30444,167,60:23,C4,C4,0.3062,m2,120,4/4,C Major
note,30599,158,73:66,C#5,Db5,0.3062,m2,120,4/4,C Major
note,30753,204,72:67,C5,C5,0.3572,P5,120,4/4,C Major
note,30778,60,65:46,F4,F4,0.3062,M6,120,4/4,C Major
note,30781,94,56:43,G#3,Ab3,0.2552,M3,120,4/4,C Major
note,30794,45,60:25,C4,C4,0.2041,m2,120,4/4,C Major
note,30905,237,73:77,C#5,Db5,0.1531,M2,120,4/4,C Major
note,31098,236,75:63,D#5,Eb5,0.1021,P1,120,4/4,C Major
note,31125,251,51:44,D#3,Eb3,0.051,P1,120,4/4,C Major
note,31560,250,75:70,D#5,Eb5,0.2552,m3,120,4/4,C Major
note,31596,311,60:43,C4,C4,0.2041,m6,120,4/4,C Major
note,31605,119,68:43,G#4,Ab4,0.1531,P5,120,4/4,C Major
note,31905,134,75:76,D#5,Eb5,0.1021,P1,120,4/4,C Major
note,31925,107,51:54,D#3,Eb3,0.1021,P1,120,4/4,C Major
note,32302,598,75:63,D#5,Eb5,0.1021,P1,120,4/4,C Major
note,32330,180,39:53,D#2,Eb2,0.051,m7,120,4/4,C Major
note,32850,343,73:62,C#5,Db5,0.3062,m7,120,4/4,C Major
note,32889,166,63:39,D#4,Eb4,0.4082,M2,120,4/4,C Major
note,32898,168,61:33,C#4,Db4,0.3572,d5,120,4/4,C Major
note,32898,177,67:40,G4,G4,0.3572,P4,120,4/4,C Major
note,33078,174,72:62,C5,C5,0.3062,M6,120,4/4,C Major
note,33232,60,63:48,D#4,Eb4,0.3572,P5,120,4/4,C Major
note,33237,172,70:70,A#4,Bb4,0.3062,M6,120,4/4,C Major
note,33245,52,61:38,C#4,Db4,0.2552,d5,120,4/4,C Major
note,33250,54,55:44,G3,G3,0.2041,P4,120,4/4,C Major
note,33385,203,72:69,C5,C5,0.1531,M3,120,4/4,C Major
note,33595,540,68:62,G#4,Ab4,0.1021,P1,120,4/4,C Major
note,33599,184,44:47,G#2,Ab2,0.051,P5,120,4/4,C Major
note,34120,471,63:50,D#4,Eb4,0.2041,P5,120,4/4,C Major
note,34138,183,56:37,G#3,Ab3,0.2552,M3,120,4/4,C Major
note,34138,188,60:35,C4,C4,0.2552,P1,120,4/4,C Major
note,34500,131,60:58,C4,C4,0.3062,M3,120,4/4,C Major
note,34512,110,56:48,G#3,Ab3,0.2552,P4,120,4/4,C Major
note,34515,100,51:45,D#3,Eb3,0.2041,M2,120,4/4,C Major
note,34828,124,65:67,F4,F4,0.3062,P4,120,4/4,C Major
note,34839,123,60:46,C4,C4,0.2552,M3,120,4/4,C Major
note,34848,122,56:48,G#3,Ab3,0.2041,P5,120,4/4,C Major
note,35172,388,63:64,D#4,Eb4,0.2552,P5,120,4/4,C Major
note,35193,165,56:50,G#3,Ab3,0.2552,M3,120,4/4,C Major
note,35197,168,60:49,C4,C4,0.2041,P1,120,4/4,C Major
note,35544,99,60:64,C4,C4,0.1531,M3,120,4/4,C Major
note,35553,126,56:54,G#3,Ab3,0.1021,P4,120,4/4,C Major
note,35563,134,51:54,D#3,Eb3,0.051,P5,120,4/4,C Major
note,36038,142,32:66,G#1,Ab1,0.051,P5,120,4/4,C Major
note,36603,529,75:72,D#5,Eb5,0.2041,m3,120,4/4,C Major
note,36668,288,72:41,C5,C5,0.1531,M3,120,4/4,C Major
note,36676,262,68:38,G#4,Ab4,0.1021,P4,120,4/4,C Major
note,36679,229,63:34,D#4,Eb4,0.051,P4,120,4/4,C Major
note,37098,452,80:77,G#5,Ab5,0.2552,m6,120,4/4,C Major
note,37132,90,60:43,C4,C4,0.2552,m6,120,4/4,C Major
note,37136,87,68:47,G#4,Ab4,0.2041,P4,120,4/4,C Major
note,37153,67,63:41,D#4,Eb4,0.1531,M3,120,4/4,C Major
note,37480,340,79:76,G5,G5,0.3062,M7,120,4/4,C Major
note,37484,170,56:59,G#3,Ab3,0.2552,P4,120,4/4,C Major
note,37807,391,73:77,C#5,Db5,0.4082,m3,120,4/4,C Major
note,37832,104,70:55,A#4,Bb4,0.3572,m3,120,4/4,C Major
note,37840,94,67:38,G4,G4,0.3062,m3,120,4/4,C Major
note,37846,61,64:40,E4,E4,0.2552,P1,120,4/4,C Major
note,38131,685,76:78,E5,E5,0.2552,M6,120,4/4,C Major
note,38143,62,67:49,G4,G4,0.2041,m3,120,4/4,C Major
note,38160,53,64:41,E4,E4,0.1531,m3,120,4/4,C Major
note,38165,84,61:48,C#4,Db4,0.1021,P4,120,4/4,C Major
note,38492,114,44:67,G#2,Ab2,0.051,P5,120,4/4,C Major
note,38880,460,75:76,D#5,Eb5,0.2041,m3,120,4/4,C Major
note,38929,239,72:50,C5,C5,0.2041,M6,120,4/4,C Major
note,38931,194,63:43,D#4,Eb4,0.1531,P4,120,4/4,C Major
note,38937,208,68:45,G#4,Ab4,0.1021,P1,120,4/4,C Major
note,39303,377,80:85,G#5,Ab5,0.3062,P1,120,4/4,C Major
note,39325,68,68:49,G#4,Ab4,0.2552,m6,120,4/4,C Major
note,39333,62,60:48,C4,C4,0.2041,m3,120,4/4,C Major
note,39347,46,63:46,D#4,Eb4,0.1531,M3,120,4/4,C Major
note,39626,341,79:82,G5,G5,0.3062,M7,120,4/4,C Major
note,39642,116,56:60,G#3,Ab3,0.2552,P4,120,4/4,C Major
note,39944,389,73:82,C#5,Db5,0.4082,d5,120,4/4,C Major
note,39953,70,67:55,G4,G4,0.3572,m3,120,4/4,C Major
note,39953,67,70:61,A#4,Bb4,0.3572,d5,120,4/4,C Major
note,39962,49,64:46,E4,E4,0.2552,P1,120,4/4,C Major
note,40298,346,76:74,E5,E5,0.2041,d5,120,4/4,C Major
note,40324,175,58:43,A#3,Bb3,0.1531,M6,120,4/4,C Major
note,40324,122,67:50,G4,G4,0.1531,d5,120,4/4,C Major
note,40327,164,61:44,C#4,Db4,0.051,P4,120,4/4,C Major
note,40745,110,44:73,G#2,Ab2,0.051,P5,120,4/4,C Major
note,41155,217,75:70,D#5,Eb5,0.4593,P5,120,4/4,C Major
note,41211,155,68:44,G#4,Ab4,0.4082,M3,120,4/4,C Major
note,41211,152,72:44,C5,C5,0.4082,M6,120,4/4,C Major
note,41213,152,63:42,D#4,Eb4,0.3062,M2,120,4/4,C Major
note,41345,152,77:74,F5,F5,0.3062,M2,120,4/4,C Major
note,41488,187,75:81,D#5,Eb5,0.3062,P5,120,4/4,C Major
note,41494,28,68:64,G#4,Ab4,0.2552,P4,120,4/4,C Major
note,41507,39,63:52,D#4,Eb4,0.2552,m3,120,4/4,C Major
note,41509,42,60:57,C4,C4,0.2041,P4,120,4/4,C Major
note,41635,252,77:81,F5,F5,0.1531,m2,120,4/4,C Major
note,41871,246,78:77,F#5,Gb5,0.1021,m3,120,4/4,C Major
note,41891,185,39:58,D#2,Eb2,0.051,m3,120,4/4,C Major
note,42393,284,78:80,F#5,Gb5,0.2552,P1,120,4/4,C Major
note,42436,169,66:45,F#4,Gb4,0.3572,m3,120,4/4,C Major
note,42439,159,63:41,D#4,Eb4,0.3062,P5,120,4/4,C Major
note,42441,194,70:53,A#4,Bb4,0.2552,m6,120,4/4,C Major
note,42768,151,78:87,F#5,Gb5,0.2041,P1,120,4/4,C Major
note,42789,60,66:49,F#4,Gb4,0.1531,m6,120,4/4,C Major
note,42792,97,58:56,A#3,Bb3,0.1021,P4,120,4/4,C Major
note,42792,72,63:46,D#4,Eb4,0.1021,m3,120,4/4,C Major
note,43204,847,78:75,F#5,Gb5,0.1021,m2,120,4/4,C Major
note,43237,190,41:47,F2,F2,0.051,P1,120,4/4,C Major
note,43784,251,77:59,F5,F5,0.2041,M2,120,4/4,C Major
note,43843,180,63:37,D#4,Eb4,0.3572,d5,120,4/4,C Major
note,43848,177,69:38,A4,A4,0.3062,m3,120,4/4,C Major
note,44020,180,72:62,C5,C5,0.3062,m3,120,4/4,C Major
note,44173,204,75:65,D#5,Eb5,0.3062,m7,120,4/4,C Major
note,44190,74,65:53,F4,F4,0.3062,M2,120,4/4,C Major
note,44202,89,63:37,D#4,Eb4,0.2552,d5,120,4/4,C Major
note,44203,94,57:41,A3,A3,0.2041,M3,120,4/4,C Major
note,44345,203,73:74,C#5,Db5,0.1531,m3,120,4/4,C Major
note,44546,642,70:58,A#4,Bb4,0.1021,P1,120,4/4,C Major
note,44570,179,46:42,A#2,Bb2,0.051,P5,120,4/4,C Major
note,44964,533,65:42,F4,F4,0.1531,M3,120,4/4,C Major
note,44974,191,61:34,C#4,Db4,0.1021,m3,120,4/4,C Major
note,44995,152,58:30,A#3,Bb3,0.051,P4,120,4/4,C Major
note,45438,208,53:19,F3,F3,0.1531,m6,120,4/4,C Major
note,45445,162,61:34,C#4,Db4,0.1021,m3,120,4/4,C Major
note,45460,167,58:23,A#3,Bb3,0.051,M3,120,4/4,C Major
note,46185,277,42:37,F#2,Gb2,0.051,P5,120,4/4,C Major
note,46776,248,73:41,C#5,Db5,0.2552,P5,120,4/4,C Major
note,46854,185,66:30,F#4,Gb4,0.4082,P4,120,4/4,C Major
note,46859,179,61:21,C#4,Db4,0.3572,m3,120,4/4,C Major
note,46870,169,58:18,A#3,Bb3,0.3062,P4,120,4/4,C Major
note,47008,157,75:46,D#5,Eb5,0.3062,M2,120,4/4,C Major
note,47169,201,73:57,C#5,Db5,0.2552,m3,120,4/4,C Major
note,47171,58,58:40,A#3,Bb3,0.2041,m3,120,4/4,C Major
note,47175,50,61:37,C#4,Db4,0.1531,P5,120,4/4,C Major
note,47189,47,54:43,F#3,Gb3,0.1021,M6,120,4/4,C Major
note,47340,282,75:60,D#5,Eb5,0.1531,M2,120,4/4,C Major
note,47590,288,77:48,F5,F5,0.1021,M3,120,4/4,C Major
note,47606,195,37:38,C#2,Db2,0.051,M3,120,4/4,C Major
note,48162,257,77:60,F5,F5,0.2552,M3,120,4/4,C Major
note,48221,211,61:24,C#4,Db4,0.3572,P4,120,4/4,C Major
note,48228,204,56:29,G#3,Ab3,0.3062,M6,120,4/4,C Major
note,48235,221,65:36,F4,F4,0.2552,P1,120,4/4,C Major
note,48538,150,77:67,F5,F5,0.3062,M3,120,4/4,C Major
note,48547,84,61:53,C#4,Db4,0.2552,P4,120,4/4,C Major
