type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,7051,190,53:46,F3,F3,0.2041,d5,120,4/4,C Major
note,7273,216,71:40,B4,B4,0.3062,M3,120,4/4,C Major
note,7287,236,55:37,G3,G3,0.2552,P1,120,4/4,C Major
note,7323,174,67:26,G4,G4,0.2041,P4,120,4/4,C Major
note,7495,623,72:54,C5,C5,0.2552,P1,120,4/4,C Major
note,7505,211,60:42,C4,C4,0.2041,m6,120,4/4,C Major
note,7535,190,52:31,E3,E3,0.1531,m3,120,4/4,C Major
note,7756,318,67:44,G4,G4,0.2552,P1,120,4/4,C Major
note,7757,404,55:37,G3,G3,0.2041,M6,120,4/4,C Major
note,8062,440,76:50,E5,E5,0.1531,M3,120,4/4,C Major
note,8077,1421,48:36,C3,C3,0.1021,M3,120,4/4,C Major
note,8096,424,64:32,E4,E4,0.1021,m6,120,4/4,C Major
note,8477,198,72:50,C5,C5,0.2552,P4,120,4/4,C Major
note,8495,231,55:31,G3,G3,0.2041,P1,120,4/4,C Major
note,8496,215,67:40,G4,G4,0.1531,P5,120,4/4,C Major
note,8715,259,60:36,C4,C4,0.2552,M3,120,4/4,C Major
note,8716,222,64:44,E4,E4,0.2041,m6,120,4/4,C Major
note,8944,280,72:40,C5,C5,0.2552,P5,120,4/4,C Major
note,8947,278,65:45,F4,F4,0.2041,m6,120,4/4,C Major
note,8971,244,57:33,A3,A3,0.1531,M2,120,4/4,C Major
note,9234,246,55:33,G3,G3,0.2041,M6,120,4/4,C Major
note,9246,208,64:30,E4,E4,0.1531,m6,120,4/4,C Major
note,9477,173,72:40,C5,C5,0.1531,P4,120,4/4,C Major
note,9501,94,67:40,G4,G4,0.1021,m3,120,4/4,C Major
note,9665,142,64:37,E4,E4,0.1531,M3,120,4/4,C Major
note,9903,161,36:36,C2,C2,0.1021,P5,120,4/4,C Major
note,10016,240,79:56,G5,G5,0.2041,P5,120,4/4,C Major
note,10375,271,72:51,C5,C5,0.3062,P4,120,4/4,C Major
note,10378,192,55:38,G3,G3,0.2552,m3,120,4/4,C Major
note,10391,195,70:43,A#4,Bb4,0.2041,M6,120,4/4,C Major
note,10587,211,79:70,G5,G5,0.3572,P1,120,4/4,C Major
note,10608,168,67:45,G4,G4,0.3062,P5,120,4/4,C Major
note,10634,178,60:29,C4,C4,0.3572,P1,120,4/4,C Major
note,10782,219,72:55,C5,C5,0.3062,M2,120,4/4,C Major
note,10793,198,70:46,A#4,Bb4,0.2552,m6,120,4/4,C Major
note,10812,217,62:42,D4,D4,0.3062,P4,120,4/4,C Major
note,10969,260,79:79,G5,G5,0.2552,P1,120,4/4,C Major
note,10994,190,67:52,G4,G4,0.2041,m3,120,4/4,C Major
note,10995,55,64:46,E4,E4,0.1531,d5,120,4/4,C Major
note,11187,266,70:55,A#4,Bb4,0.2552,M2,120,4/4,C Major
note,11187,281,72:51,C5,C5,0.2552,P5,120,4/4,C Major
note,11435,356,79:73,G5,G5,0.2041,P1,120,4/4,C Major
note,11453,354,67:57,G4,G4,0.2552,M2,120,4/4,C Major
note,11468,165,41:37,F2,F2,0.2041,P5,120,4/4,C Major
note,11816,240,60:44,C4,C4,0.3062,M6,120,4/4,C Major
note,11826,180,69:48,A4,A4,0.2552,m3,120,4/4,C Major
note,11828,229,72:52,C5,C5,0.2041,P4,120,4/4,C Major
note,12016,177,77:70,F5,F5,0.3572,P1,120,4/4,C Major
note,12034,198,65:49,F4,F4,0.3572,m6,120,4/4,C Major
note,12047,510,57:38,A3,A3,0.3062,m3,120,4/4,C Major
note,12214,163,72:48,C5,C5,0.4593,P1,120,4/4,C Major
note,12229,143,60:34,C4,C4,0.4082,M6,120,4/4,C Major
note,12239,165,69:33,A4,A4,0.3572,P5,120,4/4,C Major
note,12385,163,76:66,E5,E5,0.3062,P1,120,4/4,C Major
note,12401,169,64:47,E4,E4,0.3062,M2,120,4/4,C Major
note,12438,146,50:23,D3,D3,0.3572,m7,120,4/4,C Major
note,12562,217,72:47,C5,C5,0.3062,P1,120,4/4,C Major
note,12581,29,60:45,C4,C4,0.2552,M6,120,4/4,C Major
note,12592,176,69:40,A4,A4,0.2041,P5,120,4/4,C Major
note,12773,207,76:62,E5,E5,0.3062,P1,120,4/4,C Major
note,12789,204,64:45,E4,E4,0.2552,M6,120,4/4,C Major
note,12801,209,43:40,G2,G2,0.2041,M3,120,4/4,C Major
note,13003,193,71:48,B4,B4,0.3572,M3,120,4/4,C Major
note,13008,50,55:43,G3,G3,0.3062,P1,120,4/4,C Major
note,13015,194,67:39,G4,G4,0.2552,P5,120,4/4,C Major
note,13193,212,74:55,D5,D5,0.3572,P1,120,4/4,C Major
note,13213,238,62:47,D4,D4,0.3062,M6,120,4/4,C Major
note,13238,208,53:31,F3,F3,0.2552,d5,120,4/4,C Major
note,13272,269,59:18,B3,B3,0.2552,P1,120,4/4,C Major
note,13442,232,71:37,B4,B4,0.3062,M3,120,4/4,C Major
note,13459,205,67:33,G4,G4,0.2552,P1,120,4/4,C Major
note,13475,202,55:31,G3,G3,0.2041,P4,120,4/4,C Major
note,13656,572,72:54,C5,C5,0.2552,P1,120,4/4,C Major
note,13661,208,60:41,C4,C4,0.2041,m6,120,4/4,C Major
note,13676,203,52:32,E3,E3,0.1531,m3,120,4/4,C Major
note,13895,401,55:38,G3,G3,0.2552,P1,120,4/4,C Major
note,13906,301,67:40,G4,G4,0.2041,M6,120,4/4,C Major
note,14213,1397,76:55,E5,E5,0.1531,P1,120,4/4,C Major
note,14238,419,64:33,E4,E4,0.2552,M3,120,4/4,C Major
note,14272,1370,48:38,C3,C3,0.2041,P5,120,4/4,C Major
note,14611,204,67:35,G4,G4,0.2552,P1,120,4/4,C Major
note,14617,227,55:29,G3,G3,0.2041,P4,120,4/4,C Major
note,14621,211,72:34,C5,C5,0.1531,m6,120,4/4,C Major
note,14822,215,64:41,E4,E4,0.2552,M3,120,4/4,C Major
note,14849,245,60:36,C4,C4,0.2041,P4,120,4/4,C Major
note,15076,216,65:44,F4,F4,0.2552,P5,120,4/4,C Major
note,15082,201,72:31,C5,C5,0.2041,m3,120,4/4,C Major
note,15111,224,57:27,A3,A3,0.1531,P5,120,4/4,C Major
note,15339,332,64:40,E4,E4,0.2041,M6,120,4/4,C Major
note,15341,255,55:34,G3,G3,0.1531,P4,120,4/4,C Major
note,15647,532,72:34,C5,C5,0.1021,P4,120,4/4,C Major
note,15654,433,67:38,G4,G4,0.051,M6,120,4/4,C Major
note,16099,371,76:50,E5,E5,0.1531,P1,120,4/4,C Major
note,16113,381,64:29,E4,E4,0.1021,M6,120,4/4,C Major
note,16140,211,43:27,G2,G2,0.1531,M3,120,4/4,C Major
note,16498,259,71:44,B4,B4,0.3572,M3,120,4/4,C Major
note,16515,238,67:36,G4,G4,0.3062,P1,120,4/4,C Major
note,16537,246,55:32,G3,G3,0.2552,P5,120,4/4,C Major
note,16718,228,74:54,D5,D5,0.3572,m3,120,4/4,C Major
note,16732,270,59:28,B3,B3,0.3062,m3,120,4/4,C Major
note,16744,207,62:43,D4,D4,0.2552,M6,120,4/4,C Major
note,16753,224,53:29,F3,F3,0.2041,d5,120,4/4,C Major
note,16972,253,71:40,B4,B4,0.3062,M3,120,4/4,C Major
note,16980,235,55:31,G3,G3,0.2552,P1,120,4/4,C Major
note,17005,216,67:24,G4,G4,0.2041,P4,120,4/4,C Major
note,17211,739,72:50,C5,C5,0.2552,P1,120,4/4,C Major
note,17214,291,60:41,C4,C4,0.2041,m6,120,4/4,C Major
note,17238,237,52:34,E3,E3,0.1531,m3,120,4/4,C Major
note,17489,323,67:37,G4,G4,0.1021,P1,120,4/4,C Major
note,17509,470,55:29,G3,G3,0.051,M6,120,4/4,C Major
note,17905,449,76:52,E5,E5,0.1531,P1,120,4/4,C Major
note,17927,484,64:28,E4,E4,0.1021,M3,120,4/4,C Major
note,17940,1226,48:25,C3,C3,0.051,P5,120,4/4,C Major
note,18436,329,55:30,G3,G3,0.2552,P1,120,4/4,C Major
note,18457,264,67:24,G4,G4,0.2041,P4,120,4/4,C Major
note,18463,176,72:34,C5,C5,0.1531,P1,120,4/4,C Major
note,18732,283,60:27,C4,C4,0.2552,M3,120,4/4,C Major
note,18738,239,64:36,E4,E4,0.2041,m2,120,4/4,C Major
note,18977,204,65:45,F4,F4,0.2552,P5,120,4/4,C Major
note,18984,170,72:41,C5,C5,0.2041,m3,120,4/4,C Major
note,19002,232,57:33,A3,A3,0.1531,P5,120,4/4,C Major
note,19209,158,64:41,E4,E4,0.2552,M6,120,4/4,C Major
note,19225,511,55:31,G3,G3,0.2041,P4,120,4/4,C Major
note,19426,260,72:40,C5,C5,0.2552,P4,120,4/4,C Major
note,19430,235,67:48,G4,G4,0.2041,P5,120,4/4,C Major
note,19443,535,48:32,C3,C3,0.1531,M3,120,4/4,C Major
note,19669,214,64:45,E4,E4,0.2552,M3,120,4/4,C Major
note,19703,263,60:31,C4,C4,0.2041,P1,120,4/4,C Major
note,19932,262,72:36,C5,C5,0.2552,P5,120,4/4,C Major
note,19934,248,65:40,F4,F4,0.2041,m6,120,4/4,C Major
note,19952,282,57:29,A3,A3,0.1531,P5,120,4/4,C Major
note,20192,270,64:38,E4,E4,0.2552,M6,120,4/4,C Major
note,20198,854,55:32,G3,G3,0.2041,P4,120,4/4,C Major
note,20489,464,72:39,C5,C5,0.2552,P4,120,4/4,C Major
note,20491,276,67:37,G4,G4,0.2041,P5,120,4/4,C Major
note,20507,3677,48:24,C3,C3,0.1531,M3,120,4/4,C Major
note,20833,652,64:39,E4,E4,0.1021,M3,120,4/4,C Major
note,20852,716,60:35,C4,C4,0.051,P1,120,4/4,C Major
note,21467,2709,72:40,C5,C5,0.1531,P5,120,4/4,C Major
note,21481,1047,65:36,F4,F4,0.1021,m6,120,4/4,C Major
note,21498,1117,57:25,A3,A3,0.051,P5,120,4/4,C Major
note,22499,1757,64:31,E4,E4,0.1021,M6,120,4/4,C Major
note,22525,1601,55:24,G3,G3,0.051,P4,120,4/4,C Major
note,25309,1716,72:53,C5,C5,0.051,m2,120,4/4,C Major
note,26937,777,73:53,C#5,Db5,0.051,M2,120,4/4,C Major
note,27613,1414,71:52,B4,B4,0.051,d5,120,4/4,C Major
note,28343,206,41:26,F2,F2,0.051,P5,120,4/4,C Major
note,28986,563,72:49,C5,C5,0.2041,P5,120,4/4,C Major
note,29012,195,65:32,F4,F4,0.1531,P4,120,4/4,C Major
note,29019,150,60:29,C4,C4,0.1531,m6,120,4/4,C Major
note,29038,262,68:27,G#4,Ab4,0.1021,M6,120,4/4,C Major
note,29398,416,77:64,F5,F5,0.1531,P1,120,4/4,C Major
note,29434,62,65:27,F4,F4,0.1531,M6,120,4/4,C Major
note,29437,65,56:32,G#3,Ab3,0.1021,m6,120,4/4,C Major
note,29801,444,76:61,E5,E5,0.1021,M7,120,4/4,C Major
note,29823,207,53:36,F3,F3,0.051,P4,120,4/4,C Major
note,30224,510,70:58,A#4,Bb4,0.2041,m3,120,4/4,C Major
note,30269,295,67:25,G4,G4,0.2041,m3,120,4/4,C Major
note,30278,153,64:19,E4,E4,0.1531,m3,120,4/4,C Major
note,30287,161,61:10,C#4,Db4,0.1021,P1,120,4/4,C Major
note,30641,1148,73:63,C#5,Db5,0.2041,m3,120,4/4,C Major
note,30675,122,58:38,A#3,Bb3,0.1531,d5,120,4/4,C Major
note,30704,70,64:12,E4,E4,0.1021,m3,120,4/4,C Major
note,30709,74,61:11,C#4,Db4,0.051,m6,120,4/4,C Major
note,31098,186,41:42,F2,F2,0.051,P5,120,4/4,C Major
note,31614,496,72:59,C5,C5,0.2041,P5,120,4/4,C Major
note,31626,187,65:35,F4,F4,0.2041,m3,120,4/4,C Major
note,31634,301,68:41,G#4,Ab4,0.1531,m6,120,4/4,C Major
note,31639,130,60:25,C4,C4,0.1531,P4,120,4/4,C Major
note,32005,432,77:67,F5,F5,0.1531,P1,120,4/4,C Major
note,32023,124,65:33,F4,F4,0.1021,M6,120,4/4,C Major
note,32064,84,56:22,G#3,Ab3,0.1531,m6,120,4/4,C Major
note,32409,474,76:62,E5,E5,0.1021,M7,120,4/4,C Major
note,32437,186,53:33,F3,F3,0.051,P4,120,4/4,C Major
note,32831,464,70:55,A#4,Bb4,0.2041,m3,120,4/4,C Major
note,32864,321,67:29,G4,G4,0.1531,m3,120,4/4,C Major
note,32865,128,64:26,E4,E4,0.1021,m3,120,4/4,C Major
note,32874,137,61:23,C#4,Db4,0.1021,P1,120,4/4,C Major
note,33256,173,73:50,C#5,Db5,0.2041,M6,120,4/4,C Major
note,33299,274,64:13,E4,E4,0.1531,d5,120,4/4,C Major
note,33309,120,58:25,A#3,Bb3,0.1021,m3,120,4/4,C Major
note,33312,136,61:15,C#4,Db4,0.051,m6,120,4/4,C Major
note,33700,273,53:46,F3,F3,0.051,P5,120,4/4,C Major
note,34176,157,72:53,C5,C5,0.5103,M3,120,4/4,C Major
note,34205,78,68:40,G#4,Ab4,0.4593,m3,120,4/4,C Major
note,34210,181,65:34,F4,F4,0.4082,P4,120,4/4,C Major
note,34237,163,60:24,C4,C4,0.3572,m6,120,4/4,C Major
note,34283,149,68:5,G#4,Ab4,0.3572,P4,120,4/4,C Major
note,34344,153,73:63,C#5,Db5,0.3062,m2,120,4/4,C Major
note,34506,168,72:67,C5,C5,0.3572,P5,120,4/4,C Major
note,34528,47,65:42,F4,F4,0.3062,P4,120,4/4,C Major
note,34553,36,60:28,C4,C4,0.2552,M3,120,4/4,C Major
note,34559,45,56:33,G#3,Ab3,0.2041,P4,120,4/4,C Major
note,34659,214,73:73,C#5,Db5,0.1531,M2,120,4/4,C Major
note,34853,200,75:67,D#5,Eb5,0.1021,P1,120,4/4,C Major
note,34868,186,51:46,D#3,Eb3,0.1021,P1,120,4/4,C Major
note,35248,173,75:72,D#5,Eb5,0.2552,P5,120,4/4,C Major
note,35269,104,68:47,G#4,Ab4,0.2041,m6,120,4/4,C Major
note,35280,324,60:37,C4,C4,0.1531,m3,120,4/4,C Major
note,35615,207,75:77,D#5,Eb5,0.1021,P1,120,4/4,C Major
note,35624,130,51:47,D#3,Eb3,0.051,P1,120,4/4,C Major
note,36034,325,39:37,D#2,Eb2,0.1021,P1,120,4/4,C Major
note,36114,578,75:70,D#5,Eb5,0.051,M2,120,4/4,C Major
note,36660,174,73:57,C#5,Db5,0.3062,P1,120,4/4,C Major
note,36691,160,61:22,C#4,Db4,0.4082,d5,120,4/4,C Major
note,36729,227,67:34,G4,G4,0.3572,M3,120,4/4,C Major
note,36737,114,63:3,D#4,Eb4,0.3062,M6,120,4/4,C Major
note,36856,172,72:59,C5,C5,0.3062,M2,120,4/4,C Major
note,37031,184,70:63,A#4,Bb4,0.2552,M6,120,4/4,C Major
note,37053,53,61:31,C#4,Db4,0.2041,d5,120,4/4,C Major
note,37067,70,55:33,G3,G3,0.1531,m6,120,4/4,C Major
note,37071,37,63:31,D#4,Eb4,0.1021,M6,120,4/4,C Major
note,37206,244,72:63,C5,C5,0.1531,M3,120,4/4,C Major
note,37468,362,68:56,G#4,Ab4,0.1021,P1,120,4/4,C Major
note,37514,232,44:26,G#2,Ab2,0.051,M3,120,4/4,C Major
note,38038,141,60:36,C4,C4,0.1531,m3,120,4/4,C Major
note,38041,452,63:45,D#4,Eb4,0.1531,P5,120,4/4,C Major
note,38044,180,56:38,G#3,Ab3,0.1531,M3,120,4/4,C Major
note,38425,107,60:47,C4,C4,0.1531,M3,120,4/4,C Major
note,38428,122,56:44,G#3,Ab3,0.1021,P4,120,4/4,C Major
note,38432,89,51:42,D#3,Eb3,0.051,P4,120,4/4,C Major
note,38825,215,56:45,G#3,Ab3,0.1531,M6,120,4/4,C Major
note,38826,195,65:49,F4,F4,0.1021,P4,120,4/4,C Major
note,38836,203,60:43,C4,C4,0.051,m3,120,4/4,C Major
note,39269,539,63:45,D#4,Eb4,0.1531,m3,120,4/4,C Major
note,39276,201,60:35,C4,C4,0.1021,M3,120,4/4,C Major
note,39281,253,56:37,G#3,Ab3,0.051,P1,120,4/4,C Major
note,39712,170,56:37,G#3,Ab3,0.1531,M3,120,4/4,C Major
note,39722,120,60:48,C4,C4,0.1021,M6,120,4/4,C Major
note,39739,151,51:39,D#3,Eb3,0.051,P5,120,4/4,C Major
note,40300,240,32:60,G#1,Ab1,0.051,P5,120,4/4,C Major
note,40897,471,75:68,D#5,Eb5,0.2552,P5,120,4/4,C Major
note,40908,169,68:32,G#4,Ab4,0.2041,P4,120,4/4,C Major
note,40925,185,63:38,D#4,Eb4,0.2552,M6,120,4/4,C Major
note,40928,316,72:36,C5,C5,0.2041,m6,120,4/4,C Major
note,41281,410,80:78,G#5,Ab5,0.2552,P1,120,4/4,C Major
note,41306,68,68:39,G#4,Ab4,0.2552,P4,120,4/4,C Major
note,41309,73,63:38,D#4,Eb4,0.2041,m3,120,4/4,C Major
note,41328,40,60:19,C4,C4,0.1531,P5,120,4/4,C Major
note,41664,404,79:76,G5,G5,0.1021,M7,120,4/4,C Major
note,41672,173,56:51,G#3,Ab3,0.051,P4,120,4/4,C Major
note,42068,504,73:71,C#5,Db5,0.2041,m3,120,4/4,C Major
note,42083,486,70:43,A#4,Bb4,0.1531,d5,120,4/4,C Major
note,42088,187,64:35,E4,E4,0.1021,m3,120,4/4,C Major
note,42098,161,67:35,G4,G4,0.051,M6,120,4/4,C Major
note,42484,953,76:72,E5,E5,0.2041,P1,120,4/4,C Major
note,42514,98,64:32,E4,E4,0.1531,m3,120,4/4,C Major
note,42519,70,67:38,G4,G4,0.1021,d5,120,4/4,C Major
note,42534,94,61:31,C#4,Db4,0.1021,P4,120,4/4,C Major
note,42918,220,44:51,G#2,Ab2,0.051,P5,120,4/4,C Major
note,43419,452,75:73,D#5,Eb5,0.2552,P1,120,4/4,C Major
note,43442,157,63:37,D#4,Eb4,0.2552,P4,120,4/4,C Major
note,43451,147,68:34,G#4,Ab4,0.3062,M3,120,4/4,C Major
note,43460,362,72:38,C5,C5,0.2552,m6,120,4/4,C Major
note,43782,416,80:79,G#5,Ab5,0.2041,P1,120,4/4,C Major
note,43817,54,68:37,G#4,Ab4,0.2041,m6,120,4/4,C Major
note,43827,39,60:27,C4,C4,0.2041,m3,120,4/4,C Major
note,43834,43,63:31,D#4,Eb4,0.1531,M3,120,4/4,C Major
note,44184,476,79:71,G5,G5,0.1021,M7,120,4/4,C Major
note,44206,164,56:38,G#3,Ab3,0.1021,P4,120,4/4,C Major
note,44587,374,73:60,C#5,Db5,0.2041,m3,120,4/4,C Major
note,44613,314,70:37,A#4,Bb4,0.1531,d5,120,4/4,C Major
note,44617,132,64:42,E4,E4,0.1021,m3,120,4/4,C Major
note,44617,153,67:39,G4,G4,0.1021,M6,120,4/4,C Major
note,45018,259,76:63,E5,E5,0.2041,m3,120,4/4,C Major
note,45050,127,61:26,C#4,Db4,0.1531,d5,120,4/4,C Major
note,45050,85,67:34,G4,G4,0.1531,m3,120,4/4,C Major
note,45067,89,64:15,E4,E4,0.051,m6,120,4/4,C Major
note,45452,202,44:48,G#2,Ab2,0.051,P5,120,4/4,C Major
note,45901,177,75:61,D#5,Eb5,0.4082,P5,120,4/4,C Major
note,45905,164,68:37,G#4,Ab4,0.3572,M3,120,4/4,C Major
note,45919,325,72:43,C5,C5,0.3062,M6,120,4/4,C Major
note,45928,173,63:39,D#4,Eb4,0.2552,M2,120,4/4,C Major
note,46076,174,77:71,F5,F5,0.2552,M2,120,4/4,C Major
note,46229,198,75:76,D#5,Eb5,0.3062,P5,120,4/4,C Major
note,46241,36,68:44,G#4,Ab4,0.2552,P4,120,4/4,C Major
note,46248,45,63:49,D#4,Eb4,0.2041,M2,120,4/4,C Major
note,46394,217,77:81,F5,F5,0.1531,m2,120,4/4,C Major
note,46589,193,78:77,F#5,Gb5,0.1021,m3,120,4/4,C Major
note,46607,126,39:44,D#2,Eb2,0.1021,m3,120,4/4,C Major
note,46984,194,78:88,F#5,Gb5,0.2041,m6,120,4/4,C Major
note,47008,366,70:52,A#4,Bb4,0.2552,P5,120,4/4,C Major
note,47015,158,63:45,D#4,Eb4,0.2552,m3,120,4/4,C Major
note,47022,127,66:50,F#4,Gb4,0.2552,P1,120,4/4,C Major
note,47373,229,78:86,F#5,Gb5,0.2041,P1,120,4/4,C Major
note,47385,51,66:50,F#4,Gb4,0.1531,m3,120,4/4,C Major
note,47395,55,63:45,D#4,Eb4,0.1021,P4,120,4/4,C Major
note,47400,85,58:37,A#3,Bb3,0.1021,P4,120,4/4,C Major
note,47784,318,41:52,F2,F2,0.1021,m2,120,4/4,C Major
note,47856,600,78:79,F#5,Gb5,0.051,m2,120,4/4,C Major
note,48408,197,77:69,F5,F5,0.2041,m6,120,4/4,C Major
note,48453,146,69:27,A4,A4,0.3062,d5,120,4/4,C Major
note,48461,150,63:25,D#4,Eb4,0.3062,M6,120,4/4,C Major
note,48611,207,72:67,C5,C5,0.3062,m3,120,4/4,C Major
note,48799,206,75:63,D#5,Eb5,0.2552,m7,120,4/4,C Major
note,48833,45,65:34,F4,F4,0.2041,M2,120,4/4,C Major
note,48834,63,63:24,D#4,Eb4,0.1531,d5,120,4/4,C Major
note,48839,65,57:30,A3,A3,0.1531,M3,120,4/4,C Major
note,48981,247,73:69,C#5,Db5,0.1531,m3,120,4/4,C Major
note,49219,362,70:59,A#4,Bb4,0.1021,P1,120,4/4,C Major
note,49257,194,46:32,A#2,Bb2,0.051,P5,120,4/4,C Major
note,49671,428,65:39,F4,F4,0.1531,P5,120,4/4,C Major
note,49687,149,58:36,A#3,Bb3,0.1021,m3,120,4/4,C Major
note,49688,119,61:34,C#4,Db4,0.051,P1,120,4/4,C Major
note,50091,71,61:32,C#4,Db4,0.1531,m3,120,4/4,C Major
note,50103,67,58:28,A#3,Bb3,0.1021,P4,120,4/4,C Major
note,50118,61,53:26,F3,F3,0.051,M7,120,4/4,C Major
note,50536,239,42:44,F#2,Gb2,0.051,P5,120,4/4,C Major
note,51069,182,73:45,C#5,Db5,0.4082,m3,120,4/4,C Major
note,51077,178,58:33,A#3,Bb3,0.4082,m6,120,4/4,C Major
note,51077,334,66:34,F#4,Gb4,0.4082,P4,120,4/4,C Major
note,51090,152,61:31,C#4,Db4,0.3062,M2,120,4/4,C Major
note,51256,161,75:56,D#5,Eb5,0.3062,M2,120,4/4,C Major
note,51429,189,73:59,C#5,Db5,0.2552,m3,120,4/4,C Major
note,51444,45,58:26,A#3,Bb3,0.2552,m3,120,4/4,C Major
note,51451,36,61:30,C#4,Db4,0.2041,P5,120,4/4,C Major
note,51460,37,54:39,F#3,Gb3,0.2041,M6,120,4/4,C Major
note,51607,179,75:70,D#5,Eb5,0.1531,M2,120,4/4,C Major
note,51818,181,77:65,F5,F5,0.1021,M3,120,4/4,C Major
note,51844,154,37:29,C#2,Db2,0.051,M3,120,4/4,C Major
note,52234,164,77:67,F5,F5,0.2041,P1,120,4/4,C Major
note,52273,432,65:28,F4,F4,0.2041,M3,120,4/4,C Major
note,52284,104,61:30,C#4,Db4,0.2552,P4,120,4/4,C Major
note,52285,94,56:35,G#3,Ab3,0.2041,M6,120,4/4,C Major
note,52640,181,77:73,F5,F5,0.2041,P1,120,4/4,C Major
note,52665,115,53:30,F3,F3,0.1531,m6,120,4/4,C Major
note,52667,73,61:34,C#4,Db4,0.1021,P4,120,4/4,C Major
