type,tick_offset,tick_length,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,3686,150,31:63,G1,G1,0.3651,M3,120,4/4,C Major
note,3805,44,35:77,B1,B1,0.3651,d5,120,4/4,C Major
note,3827,1481,77:97,F5,F5,0.3651,M2,120,4/4,C Major
note,3827,1481,79:99,G5,G5,0.3651,P4,120,4/4,C Major
note,3832,1517,74:97,D5,D5,0.2739,P1,120,4/4,C Major
note,3832,1458,86:96,D6,D6,0.2739,m3,120,4/4,C Major
note,3873,45,83:33,B5,B5,0.1826,m3,120,4/4,C Major
note,4120,75,68:82,G#4,Ab4,0.2739,m2,120,4/4,C Major
note,4215,100,67:81,G4,G4,0.2739,M2,120,4/4,C Major
note,4301,85,65:75,F4,F4,0.2739,m3,120,4/4,C Major
note,4393,74,62:76,D4,D4,0.3195,m2,120,4/4,C Major
note,4458,68,63:79,D#4,Eb4,0.2739,m2,120,4/4,C Major
note,4541,82,62:74,D4,D4,0.2739,m3,120,4/4,C Major
note,4625,84,59:86,B3,B3,0.2739,M3,120,4/4,C Major
note,4716,85,55:73,G3,G3,0.3195,m2,120,4/4,C Major
note,4790,71,56:75,G#3,Ab3,0.2739,m2,120,4/4,C Major
note,4867,85,55:70,G3,G3,0.2739,M2,120,4/4,C Major
note,4952,79,53:81,F3,F3,0.2739,m3,120,4/4,C Major
note,5031,85,50:74,D3,D3,0.2739,m2,120,4/4,C Major
note,5112,65,51:80,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,5186,86,50:71,D3,D3,0.2739,m3,120,4/4,C Major
note,5272,94,47:82,B2,B2,0.2739,M3,120,4/4,C Major
note,5359,97,43:73,G2,G2,0.2739,m2,120,4/4,C Major
note,5445,71,44:82,G#2,Ab2,0.2739,m2,120,4/4,C Major
note,5523,82,43:70,G2,G2,0.2739,M2,120,4/4,C Major
note,5605,80,41:82,F2,F2,0.2739,m3,120,4/4,C Major
note,5680,95,38:74,D2,D2,0.2739,m2,120,4/4,C Major
note,5766,81,39:82,D#2,Eb2,0.2739,m2,120,4/4,C Major
note,5854,82,38:72,D2,D2,0.5021,M2,120,4/4,C Major
note,5934,88,36:79,C2,C2,0.5021,P4,120,4/4,C Major
note,6015,86,31:77,G1,G1,0.4564,P4,120,4/4,C Major
note,6099,110,36:78,C2,C2,0.4564,P4,120,4/4,C Major
note,6188,95,31:71,G1,G1,0.5477,P4,120,4/4,C Major
note,6292,117,36:81,C2,C2,0.5021,m6,120,4/4,C Major
note,6296,151,68:114,G#4,Ab4,0.4564,P5,120,4/4,C Major
note,6296,277,75:92,D#5,Eb5,0.4564,M2,120,4/4,C Major
note,6296,193,77:90,F5,F5,0.4564,m3,120,4/4,C Major
note,6296,151,80:95,G#5,Ab5,0.4564,P5,120,4/4,C Major
note,6333,40,73:47,C#5,Db5,0.2739,d5,120,4/4,C Major
note,6390,126,31:73,G1,G1,0.2739,P4,120,4/4,C Major
note,6529,88,36:72,C2,C2,0.4108,P5,120,4/4,C Major
note,6641,43,67:104,G4,G4,0.3651,P1,120,4/4,C Major
note,6646,245,31:81,G1,G1,0.3195,P1,120,4/4,C Major
note,6646,67,79:101,G5,G5,0.3195,m6,120,4/4,C Major
note,6863,57,35:89,B1,B1,0.3195,m6,120,4/4,C Major
note,6880,127,79:110,G5,G5,0.2739,P5,120,4/4,C Major
note,6880,164,86:97,D6,D6,0.2739,M6,120,4/4,C Major
note,6885,113,77:102,F5,F5,0.1826,P1,120,4/4,C Major
note,6885,138,89:107,F6,F6,0.1826,m3,120,4/4,C Major
note,7275,96,92:110,G#6,Ab6,0.4564,P1,120,4/4,C Major
note,7279,87,80:103,G#5,Ab5,0.4108,M7,120,4/4,C Major
note,7406,131,91:102,G6,G6,0.5477,P1,120,4/4,C Major
note,7417,106,79:94,G5,G5,0.5021,m7,120,4/4,C Major
note,7514,79,89:98,F6,F6,0.5477,P1,120,4/4,C Major
note,7519,94,77:87,F5,F5,0.5477,M6,120,4/4,C Major
note,7604,92,86:84,D6,D6,0.5934,P1,120,4/4,C Major
note,7613,89,74:76,D5,D5,0.5934,m2,120,4/4,C Major
note,7684,70,75:82,D#5,Eb5,0.639,P1,120,4/4,C Major
note,7684,99,87:94,D#6,Eb6,0.639,m2,120,4/4,C Major
note,7762,72,74:73,D5,D5,0.639,P1,120,4/4,C Major
note,7767,98,86:86,D6,D6,0.5934,m3,120,4/4,C Major
note,7851,66,71:88,B4,B4,0.639,P1,120,4/4,C Major
note,7851,60,83:85,B5,B5,0.639,M3,120,4/4,C Major
note,7913,68,79:91,G5,G5,0.639,P1,120,4/4,C Major
note,7938,80,67:69,G4,G4,0.5934,m2,120,4/4,C Major
note,7996,94,80:90,G#5,Ab5,0.639,P1,120,4/4,C Major
note,8003,70,68:85,G#4,Ab4,0.5934,M7,120,4/4,C Major
note,8083,92,79:93,G5,G5,0.639,P1,120,4/4,C Major
note,8086,76,67:75,G4,G4,0.5934,m7,120,4/4,C Major
note,8158,62,77:92,F5,F5,0.639,P1,120,4/4,C Major
note,8162,67,65:79,F4,F4,0.5934,M6,120,4/4,C Major
note,8233,76,74:81,D5,D5,0.639,P1,120,4/4,C Major
note,8242,78,62:75,D4,D4,0.5934,m2,120,4/4,C Major
note,8309,86,75:88,D#5,Eb5,0.639,P1,120,4/4,C Major
note,8318,59,63:78,D#4,Eb4,0.5934,m2,120,4/4,C Major
note,8391,67,62:77,D4,D4,0.639,P1,120,4/4,C Major
note,8391,92,74:83,D5,D5,0.639,m3,120,4/4,C Major
note,8467,67,59:85,B3,B3,0.639,P1,120,4/4,C Major
note,8467,63,71:82,B4,B4,0.639,M3,120,4/4,C Major
note,8539,83,67:82,G4,G4,0.639,P1,120,4/4,C Major
note,8544,82,55:70,G3,G3,0.5934,m2,120,4/4,C Major
note,8611,70,56:80,G#3,Ab3,0.639,P1,120,4/4,C Major
note,8622,77,68:86,G#4,Ab4,0.5934,m2,120,4/4,C Major
note,8693,77,55:65,G3,G3,0.6847,P1,120,4/4,C Major
note,8693,87,67:72,G4,G4,0.6847,M2,120,4/4,C Major
note,8770,64,53:77,F3,F3,0.6847,P1,120,4/4,C Major
note,8774,56,65:81,F4,F4,0.639,m3,120,4/4,C Major
note,8840,82,50:73,D3,D3,0.6847,P1,120,4/4,C Major
note,8846,63,62:80,D4,D4,0.639,M7,120,4/4,C Major
note,8916,59,51:78,D#3,Eb3,0.6847,P1,120,4/4,C Major
note,8918,74,63:84,D#4,Eb4,0.639,m2,120,4/4,C Major
note,8987,60,50:65,D3,D3,0.6847,P1,120,4/4,C Major
note,9003,75,62:81,D4,D4,0.639,m3,120,4/4,C Major
note,9070,60,47:73,B2,B2,0.6847,P1,120,4/4,C Major
note,9078,52,59:74,B3,B3,0.639,m2,120,4/4,C Major
note,9123,57,60:11,C4,C4,0.639,P4,120,4/4,C Major
note,9139,80,43:66,G2,G2,0.639,P1,120,4/4,C Major
note,9145,88,55:75,G3,G3,0.5934,M7,120,4/4,C Major
note,9214,65,44:78,G#2,Ab2,0.639,P1,120,4/4,C Major
note,9228,72,56:80,G#3,Ab3,0.5934,m2,120,4/4,C Major
note,9291,68,43:54,G2,G2,0.639,P1,120,4/4,C Major
note,9304,74,55:67,G3,G3,0.5934,M2,120,4/4,C Major
note,9378,53,41:69,F2,F2,0.639,P1,120,4/4,C Major
note,9378,53,53:75,F3,F3,0.639,m3,120,4/4,C Major
note,9449,61,38:65,D2,D2,0.639,P1,120,4/4,C Major
note,9453,65,50:67,D3,D3,0.5934,M7,120,4/4,C Major
note,9518,45,39:67,D#2,Eb2,0.639,P1,120,4/4,C Major
note,9531,68,51:76,D#3,Eb3,0.5934,m2,120,4/4,C Major
note,9588,41,38:52,D2,D2,0.639,P1,120,4/4,C Major
note,9618,56,50:66,D3,D3,0.5934,M2,120,4/4,C Major
note,9659,59,36:60,C2,C2,0.5934,P1,120,4/4,C Major
note,9682,52,48:68,C3,C3,0.5934,m2,120,4/4,C Major
note,9754,59,35:55,B1,B1,0.639,P1,120,4/4,C Major
note,9764,53,47:67,B2,B2,0.5934,M3,120,4/4,C Major
note,9822,61,43:62,G2,G2,0.639,P1,120,4/4,C Major
note,9838,83,55:70,G3,G3,0.5934,M2,120,4/4,C Major
note,9899,69,41:51,F2,F2,0.639,P1,120,4/4,C Major
note,9921,81,53:65,F3,F3,0.5934,M2,120,4/4,C Major
note,9984,43,39:60,D#2,Eb2,0.639,P1,120,4/4,C Major
note,9984,70,51:65,D#3,Eb3,0.639,m2,120,4/4,C Major
note,10063,40,38:57,D2,D2,0.639,P1,120,4/4,C Major
note,10063,53,50:67,D3,D3,0.639,M7,120,4/4,C Major
note,10127,53,39:63,D#2,Eb2,0.5477,P1,120,4/4,C Major
note,10141,79,51:67,D#3,Eb3,0.5934,m2,120,4/4,C Major
note,10220,72,38:47,D2,D2,0.639,P1,120,4/4,C Major
note,10220,63,50:68,D3,D3,0.639,M2,120,4/4,C Major
note,10287,48,48:70,C3,C3,0.639,P1,120,4/4,C Major
note,10298,41,36:58,C2,C2,0.5934,m2,120,4/4,C Major
note,10362,39,35:55,B1,B1,0.5934,P1,120,4/4,C Major
note,10367,39,47:73,B2,B2,0.5934,m2,120,4/4,C Major
note,10446,74,46:70,A#2,Bb2,0.639,P1,120,4/4,C Major
note,10453,112,58:81,A#3,Bb3,0.5934,M2,120,4/4,C Major
note,10513,115,44:75,G#2,Ab2,0.5477,P1,120,4/4,C Major
note,10527,114,56:76,G#3,Ab3,0.5934,m2,120,4/4,C Major
note,10608,76,43:71,G2,G2,0.5477,P1,120,4/4,C Major
note,10619,61,55:77,G3,G3,0.5477,M2,120,4/4,C Major
note,10689,52,41:73,F2,F2,0.5934,P1,120,4/4,C Major
note,10689,36,53:80,F3,F3,0.5934,m7,120,4/4,C Major
note,10757,81,43:60,G2,G2,0.5477,P1,120,4/4,C Major
note,10766,101,55:73,G3,G3,0.5021,M2,120,4/4,C Major
note,10838,87,41:66,F2,F2,0.5934,P1,120,4/4,C Major
note,10844,81,53:76,F3,F3,0.5477,M2,120,4/4,C Major
note,10911,109,39:68,D#2,Eb2,0.5477,P1,120,4/4,C Major
note,10925,56,51:86,D#3,Eb3,0.5477,m2,120,4/4,C Major
note,10999,42,38:46,D2,D2,0.5934,P1,120,4/4,C Major
note,10999,30,50:76,D3,D3,0.5934,m2,120,4/4,C Major
note,11095,44,51:82,D#3,Eb3,0.639,P1,120,4/4,C Major
note,11100,102,63:82,D#4,Eb4,0.5934,m2,120,4/4,C Major
note,11161,135,50:58,D3,D3,0.5934,P1,120,4/4,C Major
note,11179,112,62:83,D4,D4,0.5477,M2,120,4/4,C Major
note,11263,71,60:84,C4,C4,0.639,P1,120,4/4,C Major
note,11267,62,48:63,C3,C3,0.5934,m2,120,4/4,C Major
note,11311,62,47:73,B2,B2,0.5934,P1,120,4/4,C Major
note,11334,52,59:82,B3,B3,0.5934,M7,120,4/4,C Major
note,11395,77,48:66,C3,C3,0.5934,P1,120,4/4,C Major
note,11420,136,60:88,C4,C4,0.5934,m2,120,4/4,C Major
note,11472,76,47:63,B2,B2,0.639,P1,120,4/4,C Major
note,11492,109,59:84,B3,B3,0.5934,m3,120,4/4,C Major
note,11548,75,44:77,G#2,Ab2,0.5934,P1,120,4/4,C Major
note,11574,77,56:86,G#3,Ab3,0.5934,m2,120,4/4,C Major
note,11635,44,43:70,G2,G2,0.5934,P1,120,4/4,C Major
note,11662,75,55:78,G3,G3,0.5934,M7,120,4/4,C Major
note,11720,48,44:76,G#2,Ab2,0.5477,P1,120,4/4,C Major
note,11724,100,56:83,G#3,Ab3,0.5021,m2,120,4/4,C Major
note,11779,118,43:62,G2,G2,0.4564,P1,120,4/4,C Major
note,11797,105,55:64,G3,G3,0.4108,M2,120,4/4,C Major
note,11872,79,53:88,F3,F3,0.4564,P1,120,4/4,C Major
note,11877,70,41:66,F2,F2,0.4108,M2,120,4/4,C Major
note,11947,66,39:64,D#2,Eb2,0.4108,P1,120,4/4,C Major
note,11951,108,51:87,D#3,Eb3,0.3651,m7,120,4/4,C Major
note,12027,83,41:73,F2,F2,0.3651,P1,120,4/4,C Major
note,12041,128,53:85,F3,F3,0.3195,M2,120,4/4,C Major
note,12114,163,39:69,D#2,Eb2,0.2739,P1,120,4/4,C Major
note,12130,196,51:86,D#3,Eb3,0.2739,m3,120,4/4,C Major
note,12298,125,36:79,C2,C2,0.3195,P1,120,4/4,C Major
note,12302,112,48:92,C3,C3,0.2739,P4,120,4/4,C Major
note,12419,93,43:72,G2,G2,0.2739,P4,120,4/4,C Major
note,12506,75,48:70,C3,C3,0.2739,M2,120,4/4,C Major
note,12595,59,50:72,D3,D3,0.2739,m2,120,4/4,C Major
note,12702,100,51:80,D#3,Eb3,0.2739,P4,120,4/4,C Major
note,12764,105,56:81,G#3,Ab3,0.2739,M3,120,4/4,C Major
note,12858,80,60:76,C4,C4,0.2739,M2,120,4/4,C Major
note,12947,120,62:83,D4,D4,0.2739,m2,120,4/4,C Major
note,13038,106,63:92,D#4,Eb4,0.2739,m2,120,4/4,C Major
note,13140,94,62:76,D4,D4,0.2739,M2,120,4/4,C Major
note,13239,91,60:78,C4,C4,0.2739,P4,120,4/4,C Major
note,13325,74,55:70,G3,G3,0.2739,M3,120,4/4,C Major
note,13395,40,51:80,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,13488,73,50:73,D3,D3,0.2739,M2,120,4/4,C Major
note,13572,81,48:69,C3,C3,0.2739,P4,120,4/4,C Major
note,13657,104,43:72,G2,G2,0.2739,P5,120,4/4,C Major
note,13756,65,36:72,C2,C2,0.2739,P5,120,4/4,C Major
note,13838,84,43:59,G2,G2,0.2739,P4,120,4/4,C Major
note,13918,70,48:67,C3,C3,0.2739,M2,120,4/4,C Major
note,13997,92,50:66,D3,D3,0.2739,m2,120,4/4,C Major
note,14094,69,51:76,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,14174,76,50:66,D3,D3,0.2739,M2,120,4/4,C Major
note,14266,53,48:68,C3,C3,0.3651,P4,120,4/4,C Major
note,14344,92,43:64,G2,G2,0.4564,P5,120,4/4,C Major
note,14440,74,36:69,C2,C2,0.4108,P5,120,4/4,C Major
note,14537,87,43:59,G2,G2,0.4108,P4,120,4/4,C Major
note,14618,79,48:68,C3,C3,0.4108,P1,120,4/4,C Major
note,14686,49,84:86,C6,C6,0.4564,P1,120,4/4,C Major
note,14699,28,72:88,C5,C5,0.4564,m7,120,4/4,C Major
note,14703,109,50:71,D3,D3,0.4108,P1,120,4/4,C Major
note,14784,152,86:98,D6,D6,0.4564,P1,120,4/4,C Major
note,14789,145,74:98,D5,D5,0.4108,M7,120,4/4,C Major
note,14816,95,51:79,D#3,Eb3,0.4108,m2,120,4/4,C Major
note,14927,113,50:69,D3,D3,0.4108,M2,120,4/4,C Major
note,15057,97,48:66,C3,C3,0.4108,m3,120,4/4,C Major
note,15163,23,75:92,D#5,Eb5,0.4108,P1,120,4/4,C Major
note,15163,32,87:93,D#6,Eb6,0.4108,m6,120,4/4,C Major
note,15174,104,43:66,G2,G2,0.3651,m6,120,4/4,C Major
note,15256,269,87:100,D#6,Eb6,0.3195,P1,120,4/4,C Major
note,15260,307,75:99,D#5,Eb5,0.3195,m3,120,4/4,C Major
note,15274,74,36:71,C2,C2,0.2739,P5,120,4/4,C Major
note,15369,93,43:59,G2,G2,0.2739,P4,120,4/4,C Major
note,15450,62,48:72,C3,C3,0.2739,M2,120,4/4,C Major
note,15549,50,50:62,D3,D3,0.2739,m2,120,4/4,C Major
note,15653,93,51:74,D#3,Eb3,0.2739,M3,120,4/4,C Major
note,15737,58,55:67,G3,G3,0.2739,P4,120,4/4,C Major
note,15795,69,60:69,C4,C4,0.4564,M2,120,4/4,C Major
note,15876,100,62:73,D4,D4,0.639,m2,120,4/4,C Major
note,15981,61,63:78,D#4,Eb4,0.639,m2,120,4/4,C Major
note,16057,82,62:70,D4,D4,0.639,M2,120,4/4,C Major
note,16164,59,60:61,C4,C4,0.7759,P5,120,4/4,C Major
note,16227,38,79:74,G5,G5,0.7759,P1,120,4/4,C Major
note,16230,20,67:69,G4,G4,0.7303,m6,120,4/4,C Major
note,16230,35,75:64,D#5,Eb5,0.7303,m3,120,4/4,C Major
note,16234,26,72:63,C5,C5,0.639,P4,120,4/4,C Major
note,16239,52,55:56,G3,G3,0.5934,M3,120,4/4,C Major
note,16305,42,51:67,D#3,Eb3,0.7759,M3,120,4/4,C Major
note,16312,109,79:77,G5,G5,0.7303,P1,120,4/4,C Major
note,16319,76,67:72,G4,G4,0.6847,P4,120,4/4,C Major
note,16339,96,72:67,C5,C5,0.6847,m3,120,4/4,C Major
note,16339,90,75:67,D#5,Eb5,0.6847,m2,120,4/4,C Major
note,16414,73,50:69,D3,D3,0.5934,M2,120,4/4,C Major
note,16528,59,48:60,C3,C3,0.639,P5,120,4/4,C Major
note,16635,27,67:75,G4,G4,0.639,m6,120,4/4,C Major
note,16635,38,75:70,D#5,Eb5,0.639,M3,120,4/4,C Major
note,16635,31,79:74,G5,G5,0.639,P1,120,4/4,C Major
note,16640,76,43:57,G2,G2,0.5021,P4,120,4/4,C Major
note,16648,31,72:65,C5,C5,0.4564,P1,120,4/4,C Major
note,16729,60,36:59,C2,C2,0.4564,m6,120,4/4,C Major
note,16738,461,80:76,G#5,Ab5,0.4108,P1,120,4/4,C Major
note,16743,456,68:67,G#4,Ab4,0.3651,P5,120,4/4,C Major
note,16750,543,75:61,D#5,Eb5,0.3195,m3,120,4/4,C Major
note,16757,464,72:70,C5,C5,0.2739,P4,120,4/4,C Major
note,16817,68,43:55,G2,G2,0.2739,P4,120,4/4,C Major
note,16908,53,48:55,C3,C3,0.2739,M2,120,4/4,C Major
note,16991,90,50:57,D3,D3,0.4564,m2,120,4/4,C Major
note,17099,55,51:69,D#3,Eb3,0.4564,m2,120,4/4,C Major
note,17184,69,50:54,D3,D3,0.4564,M2,120,4/4,C Major
note,17266,52,48:61,C3,C3,0.5477,P4,120,4/4,C Major
note,17351,89,43:61,G2,G2,0.639,P1,120,4/4,C Major
note,17444,33,67:75,G4,G4,0.639,P1,120,4/4,C Major
note,17444,78,79:83,G5,G5,0.639,P5,120,4/4,C Major
note,17448,60,36:64,C2,C2,0.5477,P1,120,4/4,C Major
note,17453,46,72:68,C5,C5,0.5021,m3,120,4/4,C Major
note,17453,78,75:68,D#5,Eb5,0.5021,m6,120,4/4,C Major
note,17527,87,43:62,G2,G2,0.4108,P4,120,4/4,C Major
note,17600,83,48:69,C3,C3,0.4108,M2,120,4/4,C Major
note,17692,109,50:76,D3,D3,0.5021,m7,120,4/4,C Major
note,17698,54,84:95,C6,C6,0.4564,P1,120,4/4,C Major
note,17704,23,72:96,C5,C5,0.4108,M2,120,4/4,C Major
note,17794,135,86:105,D6,D6,0.5021,M7,120,4/4,C Major
note,17799,100,51:85,D#3,Eb3,0.4564,M7,120,4/4,C Major
note,17799,121,74:100,D5,D5,0.4564,P1,120,4/4,C Major
note,17908,111,50:71,D3,D3,0.4108,M2,120,4/4,C Major
note,18025,112,48:71,C3,C3,0.4108,P4,120,4/4,C Major
note,18147,119,43:68,G2,G2,0.4108,m6,120,4/4,C Major
note,18156,29,75:101,D#5,Eb5,0.3651,P1,120,4/4,C Major
note,18156,29,87:99,D#6,Eb6,0.3651,P1,120,4/4,C Major
note,18256,228,87:101,D#6,Eb6,0.3651,P1,120,4/4,C Major
note,18258,272,75:101,D#5,Eb5,0.3195,m3,120,4/4,C Major
note,18266,75,36:74,C2,C2,0.2739,P5,120,4/4,C Major
note,18358,95,43:65,G2,G2,0.2739,P4,120,4/4,C Major
note,18434,76,48:73,C3,C3,0.2739,M2,120,4/4,C Major
note,18521,60,50:70,D3,D3,0.2739,m2,120,4/4,C Major
note,18639,101,51:74,D#3,Eb3,0.2739,M3,120,4/4,C Major
note,18715,89,55:71,G3,G3,0.4564,P4,120,4/4,C Major
note,18780,79,60:70,C4,C4,0.4564,M2,120,4/4,C Major
note,18863,95,62:79,D4,D4,0.639,m2,120,4/4,C Major
note,18953,72,63:86,D#4,Eb4,0.639,m2,120,4/4,C Major
note,19035,88,62:75,D4,D4,0.639,M2,120,4/4,C Major
note,19129,92,60:75,C4,C4,0.8216,P5,120,4/4,C Major
note,19184,27,67:86,G4,G4,0.7759,P1,120,4/4,C Major
note,19184,31,79:83,G5,G5,0.7759,P5,120,4/4,C Major
note,19189,37,72:76,C5,C5,0.6847,m3,120,4/4,C Major
note,19189,32,75:73,D#5,Eb5,0.6847,m6,120,4/4,C Major
note,19206,69,55:70,G3,G3,0.5934,P1,120,4/4,C Major
note,19266,113,67:97,G4,G4,0.7759,P4,120,4/4,C Major
note,19270,181,72:88,C5,C5,0.7303,P5,120,4/4,C Major
note,19270,143,79:94,G5,G5,0.7303,M3,120,4/4,C Major
note,19275,167,75:91,D#5,Eb5,0.639,P1,120,4/4,C Major
note,19280,62,51:79,D#3,Eb3,0.5934,m2,120,4/4,C Major
note,19399,69,50:73,D3,D3,0.5934,M2,120,4/4,C Major
note,19492,93,48:68,C3,C3,0.5934,P5,120,4/4,C Major
note,19567,65,67:95,G4,G4,0.5934,P1,120,4/4,C Major
note,19567,89,79:97,G5,G5,0.5934,M3,120,4/4,C Major
note,19572,93,75:84,D#5,Eb5,0.5021,m3,120,4/4,C Major
note,19574,87,72:84,C5,C5,0.4564,P4,120,4/4,C Major
note,19601,124,43:66,G2,G2,0.4108,M2,120,4/4,C Major
note,19710,1034,69:92,A4,A4,0.4108,d5,120,4/4,C Major
note,19718,1083,75:68,D#5,Eb5,0.3651,d5,120,4/4,C Major
note,19718,1078,81:94,A5,A5,0.3651,M6,120,4/4,C Major
note,19722,1049,72:72,C5,C5,0.2739,P1,120,4/4,C Major
note,19734,81,36:74,C2,C2,0.2739,P4,120,4/4,C Major
note,19837,75,41:69,F2,F2,0.2739,P5,120,4/4,C Major
note,19925,76,48:68,C3,C3,0.2739,M2,120,4/4,C Major
note,20018,83,50:67,D3,D3,0.2739,m2,120,4/4,C Major
note,20112,73,51:76,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,20206,74,50:66,D3,D3,0.2739,M2,120,4/4,C Major
note,20285,63,48:69,C3,C3,0.2739,P5,120,4/4,C Major
note,20357,94,41:71,F2,F2,0.2739,P4,120,4/4,C Major
note,20454,85,36:80,C2,C2,0.2739,P4,120,4/4,C Major
note,20532,88,41:59,F2,F2,0.2739,P5,120,4/4,C Major
note,20616,76,48:72,C3,C3,0.2739,M2,120,4/4,C Major
note,20708,88,50:72,D3,D3,0.4108,m2,120,4/4,C Major
note,20796,65,51:87,D#3,Eb3,0.3651,m2,120,4/4,C Major
note,20872,137,50:67,D3,D3,0.3651,M2,120,4/4,C Major
note,20959,76,48:71,C3,C3,0.3651,P5,120,4/4,C Major
note,21040,39,41:64,F2,F2,0.3651,M6,120,4/4,C Major
note,21169,103,74:102,D5,D5,0.3195,P1,120,4/4,C Major
note,21169,86,86:104,D6,D6,0.3195,P4,120,4/4,C Major
note,21174,98,81:90,A5,A5,0.4108,m7,120,4/4,C Major
note,21178,72,35:77,B1,B1,0.3651,P1,120,4/4,C Major
note,21277,48,47:73,B2,B2,0.3651,m3,120,4/4,C Major
note,21409,108,50:68,D3,D3,0.3651,P4,120,4/4,C Major
note,21519,103,55:71,G3,G3,0.3651,P5,120,4/4,C Major
note,21653,70,62:83,D4,D4,0.4564,P4,120,4/4,C Major
note,21653,425,67:106,G4,G4,0.4564,P5,120,4/4,C Major
note,21653,449,74:92,D5,D5,0.4564,P4,120,4/4,C Major
note,21653,442,79:103,G5,G5,0.4564,P1,120,4/4,C Major
note,21747,76,55:74,G3,G3,0.2739,P4,120,4/4,C Major
note,21828,37,50:71,D3,D3,0.4108,m3,120,4/4,C Major
note,21922,63,47:81,B2,B2,0.5021,m2,120,4/4,C Major
note,22029,91,34:80,A#1,Bb1,0.5934,P4,120,4/4,C Major
note,22074,66,75:14,D#5,Eb5,0.5477,P4,120,4/4,C Major
note,22129,38,46:69,A#2,Bb2,0.5477,m3,120,4/4,C Major
note,22259,58,49:64,C#3,Db3,0.6847,d5,120,4/4,C Major
note,22274,29,67:83,G4,G4,0.639,P1,120,4/4,C Major
note,22274,34,79:87,G5,G5,0.639,d5,120,4/4,C Major
note,22281,36,73:85,C#5,Db5,0.5477,d5,120,4/4,C Major
note,22342,45,55:64,G3,G3,0.7303,m2,120,4/4,C Major
note,22384,111,68:95,G#4,Ab4,0.6847,P1,120,4/4,C Major
note,22386,109,80:102,G#5,Ab5,0.639,P5,120,4/4,C Major
note,22403,123,73:85,C#5,Db5,0.5934,P1,120,4/4,C Major
