type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,161677,433,72:32,C5,C5,0.0456,P4,117,4/4,C Major
note,164856,241,89:53,F6,F6,0.2739,m7,117,4/4,C Major
note,164871,265,79:43,G5,G5,0.2282,m3,117,4/4,C Major
note,164876,192,82:46,A#5,Bb5,0.1826,P1,117,4/4,C Major
note,164878,115,70:33,A#4,Bb4,0.1369,M6,117,4/4,C Major
note,164880,236,61:33,C#4,Db4,0.0913,d5,117,4/4,C Major
note,164909,123,67:19,G4,G4,0.0456,m7,117,4/4,C Major
note,165676,1386,89:65,F6,F6,0.2739,m7,117,4/4,C Major
note,165685,1319,79:39,G5,G5,0.2282,m3,117,4/4,C Major
note,165690,2258,82:47,A#5,Bb5,0.1826,M6,117,4/4,C Major
note,165704,1677,61:37,C#4,Db4,0.1369,M6,117,4/4,C Major
note,165711,1212,70:37,A#4,Bb4,0.0913,m3,117,4/4,C Major
note,165728,1144,67:31,G4,G4,0.0456,m6,117,4/4,C Major
note,167932,1810,87:44,D#6,Eb6,0.2739,P5,117,4/4,C Major
note,167963,1844,80:34,G#5,Ab5,0.2282,m6,117,4/4,C Major
note,167964,1631,72:28,C5,C5,0.1826,m3,117,4/4,C Major
note,167964,1720,75:20,D#5,Eb5,0.1826,m3,117,4/4,C Major
note,167966,1691,60:29,C4,C4,0.0913,m6,117,4/4,C Major
note,167987,1750,68:28,G#4,Ab4,0.0456,m3,117,4/4,C Major
note,172183,29,71:84,B4,B4,0.7759,M6,117,4/4,C Major
note,172186,126,92:90,G#6,Ab6,0.7303,P1,117,4/4,C Major
note,172187,32,68:76,G#4,Ab4,0.6847,m3,117,4/4,C Major
note,172194,27,65:62,F4,F4,0.639,m3,117,4/4,C Major
note,172197,33,62:67,D4,D4,0.5934,M6,117,4/4,C Major
note,172301,63,95:79,B6,B6,0.639,M6,117,4/4,C Major
note,172388,53,62:84,D4,D4,0.6847,M6,117,4/4,C Major
note,172393,42,71:105,B4,B4,0.639,d5,117,4/4,C Major
note,172397,37,65:68,F4,F4,0.5934,m3,117,4/4,C Major
note,172401,115,92:98,G#6,Ab6,0.5477,P1,117,4/4,C Major
note,172409,38,68:60,G#4,Ab4,0.5021,m2,117,4/4,C Major
note,172422,23,69:61,A4,A4,0.4564,M2,117,4/4,C Major
note,172426,28,67:56,G4,G4,0.4108,M3,117,4/4,C Major
note,172526,32,95:63,B6,B6,0.4564,M2,117,4/4,C Major
note,172542,21,93:62,A6,A6,0.4108,M3,117,4/4,C Major
note,172625,119,77:89,F5,F5,0.5021,P1,117,4/4,C Major
note,172630,118,89:82,F6,F6,0.4564,M6,117,4/4,C Major
note,172741,55,80:75,G#5,Ab5,0.5477,P1,117,4/4,C Major
note,172741,43,92:77,G#6,Ab6,0.5477,d5,117,4/4,C Major
note,172846,106,74:83,D5,D5,0.5477,P1,117,4/4,C Major
note,172848,73,86:91,D6,D6,0.5021,M6,117,4/4,C Major
note,172951,51,77:88,F5,F5,0.5477,P1,117,4/4,C Major
note,172955,60,89:82,F6,F6,0.5021,d5,117,4/4,C Major
note,173054,96,83:90,B5,B5,0.5477,P1,117,4/4,C Major
note,173056,86,71:74,B4,B4,0.5021,m2,117,4/4,C Major
note,173066,41,72:74,C5,C5,0.4564,M2,117,4/4,C Major
note,173154,61,86:84,D6,D6,0.5021,P1,117,4/4,C Major
note,173156,42,74:74,D5,D5,0.4564,M2,117,4/4,C Major
note,173165,32,76:75,E5,E5,0.4108,m6,117,4/4,C Major
note,173254,86,68:93,G#4,Ab4,0.5021,P1,117,4/4,C Major
note,173271,63,80:92,G#5,Ab5,0.4564,M6,117,4/4,C Major
note,173358,57,71:87,B4,B4,0.5021,P1,117,4/4,C Major
note,173373,70,83:87,B5,B5,0.4564,d5,117,4/4,C Major
note,173459,95,65:87,F4,F4,0.5021,P1,117,4/4,C Major
note,173475,89,77:92,F5,F5,0.4564,M6,117,4/4,C Major
note,173557,35,68:84,G#4,Ab4,0.5934,P1,117,4/4,C Major
note,173567,48,80:82,G#5,Ab5,0.5477,d5,117,4/4,C Major
note,173647,98,62:91,D4,D4,0.5934,P1,117,4/4,C Major
note,173661,67,74:93,D5,D5,0.5477,M2,117,4/4,C Major
note,173708,58,60:24,C4,C4,0.5934,P4,117,4/4,C Major
note,173758,63,65:92,F4,F4,0.5477,P1,117,4/4,C Major
note,173763,63,77:87,F5,F5,0.5021,d5,117,4/4,C Major
note,173871,94,59:88,B3,B3,0.5477,P1,117,4/4,C Major
note,173874,81,71:93,B4,B4,0.5477,M6,117,4/4,C Major
note,173966,51,62:82,D4,D4,0.5477,P1,117,4/4,C Major
note,173980,53,74:71,D5,D5,0.5021,M2,117,4/4,C Major
note,173982,36,76:70,E5,E5,0.4564,P1,117,4/4,C Major
note,174012,1,64:22,E4,E4,0.4108,m6,117,4/4,C Major
note,174068,81,56:95,G#3,Ab3,0.4108,P1,117,4/4,C Major
note,174075,83,68:91,G#4,Ab4,0.3651,M6,117,4/4,C Major
note,174163,96,59:84,B3,B3,0.3651,P1,117,4/4,C Major
note,174174,79,71:70,B4,B4,0.3651,d5,117,4/4,C Major
note,174257,98,53:88,F3,F3,0.3651,P1,117,4/4,C Major
note,174257,75,65:88,F4,F4,0.3651,M6,117,4/4,C Major
note,174353,59,56:81,G#3,Ab3,0.3651,P1,117,4/4,C Major
note,174378,35,68:43,G#4,Ab4,0.4108,d5,117,4/4,C Major
note,174541,112,50:69,D3,D3,0.4564,P1,117,4/4,C Major
note,174560,56,62:69,D4,D4,0.5021,m2,117,4/4,C Major
note,174645,59,63:72,D#4,Eb4,0.5021,P1,117,4/4,C Major
note,174663,107,51:55,D#3,Eb3,0.5021,M2,117,4/4,C Major
note,174738,98,53:74,F3,F3,0.4564,P1,117,4/4,C Major
note,174748,158,65:80,F4,F4,0.5021,M2,117,4/4,C Major
note,174847,131,67:85,G4,G4,0.5477,P1,117,4/4,C Major
note,174850,95,55:78,G3,G3,0.5021,m2,117,4/4,C Major
note,174938,146,56:79,G#3,Ab3,0.5477,P1,117,4/4,C Major
note,174941,124,68:85,G#4,Ab4,0.5021,m7,117,4/4,C Major
note,175036,102,58:85,A#3,Bb3,0.5021,P1,117,4/4,C Major
note,175038,54,70:81,A#4,Bb4,0.4564,m7,117,4/4,C Major
note,175125,120,60:89,C4,C4,0.4564,P1,117,4/4,C Major
note,175136,103,72:80,C5,C5,0.5021,M7,117,4/4,C Major
note,175219,164,61:86,C#4,Db4,0.5021,P1,117,4/4,C Major
note,175221,128,73:87,C#5,Db5,0.4564,M2,117,4/4,C Major
note,175314,69,75:87,D#5,Eb5,0.5934,P1,117,4/4,C Major
note,175318,152,63:90,D#4,Eb4,0.5477,m2,117,4/4,C Major
note,175417,122,76:87,E5,E5,0.5934,P1,117,4/4,C Major
note,175418,119,64:88,E4,E4,0.5477,m2,117,4/4,C Major
note,175507,105,77:88,F5,F5,0.5021,P1,117,4/4,C Major
note,175521,69,65:89,F4,F4,0.5021,M2,117,4/4,C Major
note,175606,22,63:89,D#4,Eb4,0.4564,P1,117,4/4,C Major
note,175613,57,75:86,D#5,Eb5,0.4108,m2,117,4/4,C Major
note,175679,1,62:27,D4,D4,0.4108,m2,117,4/4,C Major
note,175733,44,63:13,D#4,Eb4,0.3651,P5,117,4/4,C Major
note,175777,37,44:110,G#2,Ab2,0.4564,P1,117,4/4,C Major
note,175778,66,32:102,G#1,Ab1,0.4108,M6,117,4/4,C Major
note,175778,117,77:91,F5,F5,0.4108,P5,117,4/4,C Major
note,175804,0,34:54,A#1,Bb1,0.3195,P4,117,4/4,C Major
note,175887,135,75:81,D#5,Eb5,0.3195,m3,117,4/4,C Major
note,176001,96,72:79,C5,C5,0.3195,M3,117,4/4,C Major
note,176098,83,68:70,G#4,Ab4,0.3195,m6,117,4/4,C Major
note,176214,51,48:97,C3,C3,0.4108,P1,117,4/4,C Major
note,176218,71,36:89,C2,C2,0.3651,P4,117,4/4,C Major
note,176218,104,77:81,F5,F5,0.3651,M2,117,4/4,C Major
note,176320,145,75:73,D#5,Eb5,0.3651,m3,117,4/4,C Major
note,176438,96,72:71,C5,C5,0.3651,M3,117,4/4,C Major
note,176552,102,68:68,G#4,Ab4,0.3651,m2,117,4/4,C Major
note,176661,653,43:106,G2,G2,0.3651,P1,117,4/4,C Major
note,176664,717,31:99,G1,G1,0.3195,m7,117,4/4,C Major
note,176674,112,77:78,F5,F5,0.2739,m6,117,4/4,C Major
note,176704,38,33:52,A1,A1,0.2282,d5,117,4/4,C Major
note,176779,142,75:75,D#5,Eb5,0.2282,M2,117,4/4,C Major
note,176882,104,73:79,C#5,Db5,0.2282,m3,117,4/4,C Major
note,176993,124,70:74,A#4,Bb4,0.2282,P5,117,4/4,C Major
note,177109,114,77:67,F5,F5,0.3195,M2,117,4/4,C Major
note,177218,133,75:74,D#5,Eb5,0.3195,M2,117,4/4,C Major
note,177321,66,73:79,C#5,Db5,0.3195,m3,117,4/4,C Major
note,177426,79,70:73,A#4,Bb4,0.3195,M3,117,4/4,C Major
note,177518,68,42:98,F#2,Gb2,0.4108,P1,117,4/4,C Major
note,177521,67,30:96,F#1,Gb1,0.3651,M3,117,4/4,C Major
note,177538,137,82:75,A#5,Bb5,0.3195,M2,117,4/4,C Major
note,177638,143,80:75,G#5,Ab5,0.3195,P4,117,4/4,C Major
note,177729,113,75:78,D#5,Eb5,0.3195,m3,117,4/4,C Major
note,177837,135,72:77,C5,C5,0.3195,M3,117,4/4,C Major
note,177936,61,44:93,G#2,Ab2,0.5021,P1,117,4/4,C Major
note,177938,80,32:88,G#1,Ab1,0.4564,M2,117,4/4,C Major
note,177945,164,82:80,A#5,Bb5,0.4108,M2,117,4/4,C Major
note,178054,162,80:77,G#5,Ab5,0.4108,P4,117,4/4,C Major
note,178155,119,75:78,D#5,Eb5,0.4108,m3,117,4/4,C Major
note,178262,137,72:77,C5,C5,0.4108,P5,117,4/4,C Major
note,178364,687,29:98,F1,F1,0.4108,P1,117,4/4,C Major
note,178364,596,41:105,F2,F2,0.4108,P4,117,4/4,C Major
note,178375,157,82:82,A#5,Bb5,0.3195,m3,117,4/4,C Major
note,178382,94,31:75,G1,G1,0.2739,m2,117,4/4,C Major
note,178402,0,32:49,G#1,Ab1,0.2282,P1,117,4/4,C Major
note,178495,114,80:77,G#5,Ab5,0.2282,m3,117,4/4,C Major
note,178592,84,77:76,F5,F5,0.2282,M3,117,4/4,C Major
note,178714,34,73:70,C#5,Db5,0.2282,M2,117,4/4,C Major
note,178824,152,87:76,D#6,Eb6,0.3195,M2,117,4/4,C Major
note,178934,123,85:79,C#6,Db6,0.3195,P4,117,4/4,C Major
note,179033,170,80:80,G#5,Ab5,0.3195,P5,117,4/4,C Major
note,179130,73,73:81,C#5,Db5,0.3195,M6,117,4/4,C Major
note,179235,67,40:99,E2,E2,0.4108,P1,117,4/4,C Major
note,179238,63,28:93,E1,E1,0.3651,M7,117,4/4,C Major
note,179240,170,87:82,D#6,Eb6,0.3195,M2,117,4/4,C Major
note,179350,145,85:78,C#6,Db6,0.3195,P4,117,4/4,C Major
note,179461,153,80:80,G#5,Ab5,0.3651,P5,117,4/4,C Major
note,179557,71,73:82,C#5,Db5,0.3651,M2,117,4/4,C Major
note,179673,168,87:83,D#6,Eb6,0.4564,P5,117,4/4,C Major
note,179675,71,32:84,G#1,Ab1,0.4108,P1,117,4/4,C Major
note,179675,35,44:86,G#2,Ab2,0.4108,P4,117,4/4,C Major
note,179786,119,85:80,C#6,Db6,0.3651,P4,117,4/4,C Major
note,179884,148,80:79,G#5,Ab5,0.3651,P4,117,4/4,C Major
note,179900,63,27:21,D#1,Eb1,0.3195,m7,117,4/4,C Major
note,179978,115,73:81,C#5,Db5,0.3195,m7,117,4/4,C Major
note,180089,282,39:98,D#2,Eb2,0.4108,P1,117,4/4,C Major
note,180090,263,27:92,D#1,Eb1,0.3651,m7,117,4/4,C Major
note,180114,173,85:76,C#6,Db6,0.3195,m2,117,4/4,C Major
note,180224,166,84:69,C6,C6,0.3195,M3,117,4/4,C Major
note,180344,117,80:73,G#5,Ab5,0.3195,P4,117,4/4,C Major
note,180440,152,75:80,D#5,Eb5,0.4108,P5,117,4/4,C Major
note,180543,45,44:96,G#2,Ab2,0.5021,P1,117,4/4,C Major
note,180544,66,32:91,G#1,Ab1,0.4564,P4,117,4/4,C Major
note,180552,227,85:80,C#6,Db6,0.4108,m2,117,4/4,C Major
note,180667,166,84:71,C6,C6,0.4108,M3,117,4/4,C Major
note,180778,111,80:74,G#5,Ab5,0.4108,m6,117,4/4,C Major
note,180850,32,48:89,C3,C3,0.4108,P1,117,4/4,C Major
note,180856,30,36:86,C2,C2,0.3651,m3,117,4/4,C Major
note,180873,147,75:81,D#5,Eb5,0.3195,P1,117,4/4,C Major
note,180976,150,51:97,D#3,Eb3,0.4108,P1,117,4/4,C Major
note,180977,252,39:91,D#2,Eb2,0.3651,m7,117,4/4,C Major
note,180977,269,85:78,C#6,Db6,0.3651,m2,117,4/4,C Major
note,181090,184,84:68,C6,C6,0.3195,M3,117,4/4,C Major
note,181193,137,80:75,G#5,Ab5,0.3195,P4,117,4/4,C Major
note,181316,82,75:74,D#5,Eb5,0.3651,P1,117,4/4,C Major
note,181405,147,39:97,D#2,Eb2,0.4564,P1,117,4/4,C Major
note,181407,160,27:96,D#1,Eb1,0.4108,M6,117,4/4,C Major
note,181417,182,84:80,C6,C6,0.3651,M2,117,4/4,C Major
note,181527,148,82:82,A#5,Bb5,0.3651,m3,117,4/4,C Major
note,181631,87,79:68,G5,G5,0.4564,m2,117,4/4,C Major
note,181682,1,78:10,F#5,Gb5,0.4108,P4,117,4/4,C Major
note,181719,41,73:66,C#5,Db5,0.4108,P5,117,4/4,C Major
note,181865,244,80:71,G#5,Ab5,0.5477,P4,117,4/4,C Major
note,181874,55,75:62,D#5,Eb5,0.5021,m3,117,4/4,C Major
note,181875,66,72:68,C5,C5,0.4564,P1,117,4/4,C Major
note,181980,66,60:61,C4,C4,0.4564,M2,117,4/4,C Major
note,182079,122,58:70,A#3,Bb3,0.5477,M2,117,4/4,C Major
note,182088,37,72:56,C5,C5,0.5021,m3,117,4/4,C Major
note,182088,39,75:62,D#5,Eb5,0.5021,P5,117,4/4,C Major
note,182172,117,56:72,G#3,Ab3,0.4564,M3,117,4/4,C Major
note,182277,49,72:80,C5,C5,0.5477,P1,117,4/4,C Major
note,182277,159,84:88,C6,C6,0.5477,P4,117,4/4,C Major
note,182279,134,55:83,G3,G3,0.4564,m6,117,4/4,C Major
note,182287,67,75:70,D#5,Eb5,0.4108,P5,117,4/4,C Major
note,182376,120,56:80,G#3,Ab3,0.4564,M3,117,4/4,C Major
note,182472,33,72:61,C5,C5,0.5477,m3,117,4/4,C Major
note,182475,38,75:71,D#5,Eb5,0.5021,P4,117,4/4,C Major
note,182486,123,58:82,A#3,Bb3,0.4564,M2,117,4/4,C Major
note,182577,65,56:81,G#3,Ab3,0.4564,M7,117,4/4,C Major
note,182680,667,79:98,G5,G5,0.5477,M6,117,4/4,C Major
note,182685,67,70:92,A#4,Bb4,0.5021,P4,117,4/4,C Major
note,182690,88,75:81,D#5,Eb5,0.4564,m3,117,4/4,C Major
note,182785,0,78:23,F#5,Gb5,0.4564,M7,117,4/4,C Major
note,182803,58,67:69,G4,G4,0.4108,M2,117,4/4,C Major
note,182887,112,65:59,F4,F4,0.5021,m7,117,4/4,C Major
note,182918,48,75:62,D#5,Eb5,0.5021,P4,117,4/4,C Major
note,182927,28,70:54,A#4,Bb4,0.4564,P5,117,4/4,C Major
note,182994,87,63:68,D#4,Eb4,0.4108,m2,117,4/4,C Major
note,183079,149,62:79,D4,D4,0.5021,m6,117,4/4,C Major
note,183093,63,70:65,A#4,Bb4,0.4564,P4,117,4/4,C Major
note,183098,74,75:56,D#5,Eb5,0.4108,P1,117,4/4,C Major
note,183194,119,63:82,D#4,Eb4,0.4108,M2,117,4/4,C Major
note,183302,109,65:82,F4,F4,0.5477,P4,117,4/4,C Major
note,183304,46,70:68,A#4,Bb4,0.5021,P4,117,4/4,C Major
note,183311,48,75:65,D#5,Eb5,0.4564,P1,117,4/4,C Major
note,183398,35,63:81,D#4,Eb4,0.4564,m3,117,4/4,C Major
note,183509,249,78:87,F#5,Gb5,0.639,m7,117,4/4,C Major
note,183512,55,68:90,G#4,Ab4,0.5934,P5,117,4/4,C Major
note,183513,81,75:82,D#5,Eb5,0.5477,P1,117,4/4,C Major
note,183595,77,51:68,D#3,Eb3,0.5477,m2,117,4/4,C Major
note,183683,0,52:21,E3,E3,0.6847,m3,117,4/4,C Major
note,183697,84,49:75,C#3,Db3,0.639,M2,117,4/4,C Major
note,183721,69,75:80,D#5,Eb5,0.5934,P5,117,4/4,C Major
note,183724,44,68:74,G#4,Ab4,0.5477,m6,117,4/4,C Major
note,183795,132,48:83,C3,C3,0.5477,m2,117,4/4,C Major
note,183899,80,47:86,B2,B2,0.639,M6,117,4/4,C Major
note,183907,229,80:91,G#5,Ab5,0.5934,P1,117,4/4,C Major
note,183912,65,68:90,G#4,Ab4,0.5477,P5,117,4/4,C Major
note,183915,82,75:82,D#5,Eb5,0.5021,m3,117,4/4,C Major
note,183935,36,78:54,F#5,Gb5,0.4564,d5,117,4/4,C Major
note,184010,110,48:75,C3,C3,0.4564,m2,117,4/4,C Major
note,184104,88,49:85,C#3,Db3,0.5477,P5,117,4/4,C Major
note,184126,28,68:71,G#4,Ab4,0.5021,P5,117,4/4,C Major
note,184126,33,75:77,D#5,Eb5,0.5021,m3,117,4/4,C Major
note,184143,42,78:30,F#5,Gb5,0.4108,d5,117,4/4,C Major
note,184212,43,48:84,C3,C3,0.4108,P4,117,4/4,C Major
note,184330,674,77:99,F5,F5,0.5021,M6,117,4/4,C Major
note,184336,65,68:96,G#4,Ab4,0.4564,P4,117,4/4,C Major
note,184341,84,73:82,C#5,Db5,0.4108,m6,117,4/4,C Major
note,184447,60,65:76,F4,F4,0.4108,M2,117,4/4,C Major
note,184552,99,63:72,D#4,Eb4,0.5021,m7,117,4/4,C Major
note,184556,48,73:69,C#5,Db5,0.4564,P4,117,4/4,C Major
note,184559,41,68:64,G#4,Ab4,0.4108,P5,117,4/4,C Major
note,184635,109,61:74,C#4,Db4,0.4108,m2,117,4/4,C Major
note,184740,114,60:80,C4,C4,0.5477,m6,117,4/4,C Major
note,184746,47,68:65,G#4,Ab4,0.5021,P4,117,4/4,C Major
note,184749,73,73:68,C#5,Db5,0.4564,P1,117,4/4,C Major
note,184839,111,61:83,C#4,Db4,0.4564,P5,117,4/4,C Major
note,184930,56,68:69,G#4,Ab4,0.5477,P4,117,4/4,C Major
note,184938,90,73:72,C#5,Db5,0.5021,m7,117,4/4,C Major
note,184949,106,63:86,D#4,Eb4,0.4564,M2,117,4/4,C Major
note,185044,26,61:80,C#4,Db4,0.4564,P1,117,4/4,C Major
note,185130,26,61:47,C#4,Db4,0.5934,m3,117,4/4,C Major
note,185144,212,76:89,E5,E5,0.5477,m6,117,4/4,C Major
note,185153,73,68:80,G#4,Ab4,0.5021,P4,117,4/4,C Major
note,185161,81,73:76,C#5,Db5,0.5021,P1,117,4/4,C Major
note,185234,141,37:85,C#2,Db2,0.4564,M2,117,4/4,C Major
note,185337,103,39:84,D#2,Eb2,0.5477,P4,117,4/4,C Major
note,185359,41,68:65,G#4,Ab4,0.5477,P4,117,4/4,C Major
note,185360,65,73:75,C#5,Db5,0.5021,M6,117,4/4,C Major
note,185444,97,40:88,E2,E2,0.4564,m2,117,4/4,C Major
note,185539,130,39:83,D#2,Eb2,0.5934,P4,117,4/4,C Major
note,185549,69,68:81,G#4,Ab4,0.5477,P1,117,4/4,C Major
note,185550,208,80:89,G#5,Ab5,0.5021,P5,117,4/4,C Major
note,185559,83,73:76,C#5,Db5,0.4564,P1,117,4/4,C Major
note,185638,110,37:81,C#2,Db2,0.4564,m2,117,4/4,C Major
note,185749,85,36:84,C2,C2,0.4564,m2,117,4/4,C Major
note,185755,66,73:72,C#5,Db5,0.4108,P4,117,4/4,C Major
note,185759,49,68:61,G#4,Ab4,0.3651,P5,117,4/4,C Major
note,185831,165,37:82,C#2,Db2,0.3651,m2,117,4/4,C Major
note,185984,101,38:80,D2,D2,0.4564,m2,117,4/4,C Major
note,185990,306,75:94,D#5,Eb5,0.4108,P5,117,4/4,C Major
note,185993,262,68:92,G#4,Ab4,0.4108,M3,117,4/4,C Major
note,185997,285,72:89,C5,C5,0.3651,M6,117,4/4,C Major
note,186090,106,39:78,D#2,Eb2,0.4108,M2,117,4/4,C Major
note,186218,99,41:77,F2,F2,0.4108,M2,117,4/4,C Major
note,186309,136,39:81,D#2,Eb2,0.5477,M2,117,4/4,C Major
note,186418,87,37:78,C#2,Db2,0.639,P5,117,4/4,C Major
note,186432,72,68:83,G#4,Ab4,0.5934,P1,117,4/4,C Major
note,186433,192,80:86,G#5,Ab5,0.5477,P4,117,4/4,C Major
note,186472,37,75:34,D#5,Eb5,0.5477,m3,117,4/4,C Major
note,186490,56,78:18,F#5,Gb5,0.5021,d5,117,4/4,C Major
note,186524,98,36:81,C2,C2,0.4564,M2,117,4/4,C Major
note,186618,117,34:87,A#1,Bb1,0.5021,M2,117,4/4,C Major
note,186706,49,84:83,C6,C6,0.5021,M3,117,4/4,C Major
note,186712,112,32:82,G#1,Ab1,0.4564,M3,117,4/4,C Major
note,186714,20,72:72,C5,C5,0.4108,M2,117,4/4,C Major
note,186764,54,74:18,D5,D5,0.4564,P5,117,4/4,C Major
note,186812,169,31:84,G1,G1,0.4108,m6,117,4/4,C Major
note,186823,85,75:87,D#5,Eb5,0.4108,P1,117,4/4,C Major
note,186823,174,87:87,D#6,Eb6,0.4108,P5,117,4/4,C Major
note,186926,157,32:80,G#1,Ab1,0.4108,M2,117,4/4,C Major
note,187043,86,34:78,A#1,Bb1,0.5477,P4,117,4/4,C Major
note,187048,47,87:84,D#6,Eb6,0.5021,m3,117,4/4,C Major
note,187117,98,36:72,C2,C2,0.5021,m2,117,4/4,C Major
note,187217,116,37:72,C#2,Db2,0.5477,M2,117,4/4,C Major
note,187238,75,87:73,D#6,Eb6,0.5477,M2,117,4/4,C Major
note,187301,73,89:76,F6,F6,0.5021,P4,117,4/4,C Major
note,187308,112,36:69,C2,C2,0.4564,m3,117,4/4,C Major
note,187372,63,87:62,D#6,Eb6,0.4564,M2,117,4/4,C Major
note,187408,121,37:72,C#2,Db2,0.4108,M3,117,4/4,C Major
note,187430,76,89:69,F6,F6,0.4108,M2,117,4/4,C Major
note,187491,73,87:66,D#6,Eb6,0.4108,M3,117,4/4,C Major
note,187509,133,35:76,B1,B1,0.3651,m3,117,4/4,C Major
note,187563,45,86:79,D6,D6,0.4108,m2,117,4/4,C Major
note,187626,32,87:74,D#6,Eb6,0.4108,m3,117,4/4,C Major
note,187662,131,36:79,C2,C2,0.4108,m3,117,4/4,C Major
note,187709,209,87:106,D#6,Eb6,0.3651,M2,117,4/4,C Major
note,187791,114,37:66,C#2,Db2,0.3651,M2,117,4/4,C Major
note,187910,122,39:74,D#2,Eb2,0.4108,M2,117,4/4,C Major
note,187949,99,89:72,F6,F6,0.3651,M3,117,4/4,C Major
note,187994,100,37:72,C#2,Db2,0.3651,d5,117,4/4,C Major
note,188035,41,91:81,G6,G6,0.3195,P5,117,4/4,C Major
note,188100,134,36:83,C2,C2,0.3195,P5,117,4/4,C Major
note,188134,216,91:94,G6,G6,0.2739,m6,117,4/4,C Major
note,188232,92,35:74,B1,B1,0.3195,m2,117,4/4,C Major
note,188352,90,36:80,C2,C2,0.3651,m6,117,4/4,C Major
note,188363,28,92:86,G#6,Ab6,0.3195,P1,117,4/4,C Major
note,188443,109,32:82,G#1,Ab1,0.3195,m2,117,4/4,C Major
note,188541,210,31:85,G1,G1,0.4108,m2,117,4/4,C Major
note,188629,160,32:75,G#1,Ab1,0.4108,P5,117,4/4,C Major
note,188704,26,75:87,D#5,Eb5,0.4564,P4,117,4/4,C Major
note,188744,93,34:81,A#1,Bb1,0.5021,M2,117,4/4,C Major
note,188822,82,36:76,C2,C2,0.5021,m3,117,4/4,C Major
note,188909,51,75:74,D#5,Eb5,0.5477,M2,117,4/4,C Major
note,188924,107,37:75,C#2,Db2,0.5021,M3,117,4/4,C Major
note,188959,53,77:63,F5,F5,0.4564,P4,117,4/4,C Major
note,189019,112,36:80,C2,C2,0.4564,m3,117,4/4,C Major
note,189035,49,75:69,D#5,Eb5,0.4108,M2,117,4/4,C Major
note,189130,95,37:78,C#2,Db2,0.4564,M2,117,4/4,C Major
note,189143,59,75:80,D#5,Eb5,0.4108,m2,117,4/4,C Major
note,189206,54,74:75,D5,D5,0.4108,m3,117,4/4,C Major
note,189218,127,35:78,B1,B1,0.4108,M3,117,4/4,C Major
note,189268,24,75:82,D#5,Eb5,0.3651,P1,117,4/4,C Major
note,189353,211,75:101,D#5,Eb5,0.4564,m3,117,4/4,C Major
note,189354,125,36:82,C2,C2,0.4108,m2,117,4/4,C Major
note,189472,106,37:72,C#2,Db2,0.4108,M2,117,4/4,C Major
note,189582,135,39:76,D#2,Eb2,0.4564,M2,117,4/4,C Major
note,189596,118,77:74,F5,F5,0.4108,M3,117,4/4,C Major
note,189684,106,37:76,C#2,Db2,0.4108,d5,117,4/4,C Major
note,189688,54,79:80,G5,G5,0.3651,M2,117,4/4,C Major
note,189785,1,81:15,A5,A5,0.3651,M6,117,4/4,C Major
note,189796,115,36:88,C2,C2,0.3195,P5,117,4/4,C Major
note,189807,249,79:101,G5,G5,0.2739,m6,117,4/4,C Major
note,189934,83,35:79,B1,B1,0.2739,m2,117,4/4,C Major
note,190045,107,36:81,C2,C2,0.3651,m6,117,4/4,C Major
note,190058,28,80:82,G#5,Ab5,0.3195,P1,117,4/4,C Major
note,190138,106,32:84,G#1,Ab1,0.3195,m2,117,4/4,C Major
note,190238,146,31:87,G1,G1,0.4564,m2,117,4/4,C Major
note,190324,139,32:78,G#1,Ab1,0.4564,M2,117,4/4,C Major
note,190421,94,34:81,A#1,Bb1,0.5477,P4,117,4/4,C Major
note,190425,29,63:89,D#4,Eb4,0.5021,m3,117,4/4,C Major
note,190503,79,36:75,C2,C2,0.5477,m3,117,4/4,C Major
note,190618,69,63:74,D#4,Eb4,0.5934,M2,117,4/4,C Major
note,190619,148,37:82,C#2,Db2,0.5477,M3,117,4/4,C Major
note,190677,77,65:55,F4,F4,0.5934,M2,117,4/4,C Major
note,190708,175,39:83,D#2,Eb2,0.5477,m2,117,4/4,C Major
note,190714,36,64:33,E4,E4,0.5021,m2,117,4/4,C Major
note,190734,162,63:74,D#4,Eb4,0.4564,m7,117,4/4,C Major
note,190814,109,41:80,F2,F2,0.5021,P1,117,4/4,C Major
note,190842,82,65:73,F4,F4,0.5021,m2,117,4/4,C Major
note,190881,40,64:33,E4,E4,0.5021,m3,117,4/4,C Major
note,190912,30,67:72,G4,G4,0.4564,P1,117,4/4,C Major
note,190920,110,43:80,G2,G2,0.4108,m2,117,4/4,C Major
note,191016,71,68:95,G#4,Ab4,0.4564,P1,117,4/4,C Major
note,191017,173,44:88,G#2,Ab2,0.4108,M2,117,4/4,C Major
note,191123,119,46:81,A#2,Bb2,0.4564,P1,117,4/4,C Major
note,191128,92,70:77,A#4,Bb4,0.4108,M2,117,4/4,C Major
note,191235,81,72:52,C5,C5,0.4564,P1,117,4/4,C Major
note,191238,103,48:76,C3,C3,0.4108,M7,117,4/4,C Major
note,191316,65,71:82,B4,B4,0.4564,P1,117,4/4,C Major
note,191333,86,47:80,B2,B2,0.4108,m2,117,4/4,C Major
note,191427,146,72:100,C5,C5,0.4564,P1,117,4/4,C Major
note,191428,81,48:90,C3,C3,0.4108,m2,117,4/4,C Major
